"Colt model no.","Stock","Fire control","Rear sight","Forward assist","Barrel length (inch)","Barrel profile","Barrel twist","Hand guards","Bayonet Lug","Muzzle device"
"LE1020","4th Generation","S-1","Flattop","Yes","16","M4","2000-01-01T01:07:00","Rail System","Yes","A2"
"LE1033","4th Generation","S-1","Flattop","Yes","11.5","A2","2000-01-01T01:07:00","Rail System","Yes","A2"
"LE6920","4th Generation","S-1","Flattop","Yes","16","M4","2000-01-01T01:07:00","M4","Yes","A2"
"LE6920HB","4th Generation","S-1","Flattop","Yes","16","M4 HBAR","2000-01-01T01:07:00","M4","Yes","A2"
"LE6921","4th Generation","S-1","Flattop","Yes","14.5","M4","2000-01-01T01:07:00","M4","Yes","A2"
"LE6921CQB","4th Generation","S-1","Flattop","Yes","10.5","M4 HBAR","2000-01-01T01:07:00","M4","Yes","A2"
"LE6921HB","4th Generation","S-1","Flattop","Yes","14.5","M4 HBAR","2000-01-01T01:07:00","M4","Yes","A2"
"LE6921SP","4th Generation","S-1","Flattop","Yes","10","M4 HBAR","2000-01-01T01:07:00","M4","Yes","A2"
"LE6933","4th Generation","S-1","Flattop","Yes","11.5","A2","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"LE6940","4th Generation","S-1","Flattop","Yes","16","M4","2000-01-01T01:07:00","Monolithic Rail System","Yes","A2"
"LE6941","4th Generation","S-1","Flattop","Yes","16","M4","2000-01-01T01:07:00","Rail System","Yes","A2"
