"Name [b ]","Term [c ]","Games","Win%","PWin%"
"George ""Red"" Sullivan","1967 - 1969","150","0.393",""
"Red Kelly ","1969 - 1973","274","0.423","0.429"
"Ken Schinkel","1973 - 1974 , 1976 - 1977","203","0.478",""
"Marc Boileau","1974 - 1976","151","0.517","0.555"
"Johnny Wilson","1977 - 1980","240","0.471","0.333"
"Eddie Johnston","1980 - 1983 , 1993 - 1997","516","0.508","0.478"
"Lou Angotti","1983-1984","80","0.232",""
"Bob Berry","1984 - 1987","240","0.419",""
"Pierre Creamer","1987-1988","80","0.506",""
"Gene Ubriaco","1988 - 1989","106","0.514","0.636"
"Craig Patrick †","1989-1990 , [d ] 1997 [e ]","74","0.453","0.2"
"Bob Johnson †","1990-1991","80","0.55","0.667"
"Scotty Bowman †","1991 - 1993","164","0.628","0.696"
"Kevin Constantine","1997 - 1999","189","0.511","0.421"
"Herb Brooks †","1999-2000","57","0.57","0.545"
"Ivan Hlinka †","2000 - 2001","86","0.558","0.5"
"Rick Kehoe","2001 - 2003","160","0.419",""
"Ed Olczyk","2003 - 2005","113","0.274",""
"Michel Therrien","2005 - 2009 [f ]","272","0.502","0.6"
"Dan Bylsma","2009 -present","319","0.669","0.554"
