"From","Goal","Round 1","Round 2","Round 3","Round 4","Round 5","Round 6+"
"1977-01-01T00:00:00","200","Single","Single","Double","Double","Double","Double"
"1977-01-01T00:00:00","300","Single","Single","Single","Double","Triple","Triple"
"1984-01-01T00:00:00","400","Single","Single","Single","Single","Double","Triple"
"1988-01-01T00:00:00","300","Single","Single","Single","Double","Triple","Triple"
"1988-01-01T00:00:00","300","Single","Single","Double","Triple","Triple","Triple"
"1990-01-01T00:00:00","300","Single","Single","Single","Double","Triple","Triple"
"1992-01-01T00:00:00","300","Single","Double","Triple","Triple","Triple","Triple"
"1999-01-01T00:00:00","","Single","Single","Single","Triple 1","Sudden Death 2","Sudden Death 2"
"2003-01-01T00:00:00","300","Single","Single","Double","Triple","Sudden Death","Sudden Death"
"2009-01-01T00:00:00","300","Single","Double","Triple","Sudden Death","Sudden Death","Sudden Death"
"2010-01-01T00:00:00","300","Single","Single","Double","Triple","Sudden Death","Sudden Death"
