"Game","Date","Opponent","Score","Location/Attendance","Record"
"34","2000-01-01T00:00:00","@ St. Louis Hawks","98-100","St. Louis Arena","24-10"
"35","2000-01-02T00:00:00","@ Los Angeles Lakers","124-113","Los Angeles Memorial Sports Arena","25-10"
"36","2000-01-05T00:00:00","@ Los Angeles Lakers","113-120","Los Angeles Memorial Sports Arena","25-11"
"37","2000-01-07T00:00:00","@ San Francisco Warriors","115-114","San Francisco Civic Auditorium","26-11"
"38","2000-01-08T00:00:00","@ San Francisco Warriors","124-96","San Francisco Civic Auditorium","27-11"
"39","2000-01-12T00:00:00","Los Angeles Lakers","114-102","Boston Garden","28-11"
"40","2000-01-14T00:00:00","@ Philadelphia 76ers","100-112","Convention Hall","28-12"
"41","2000-01-16T00:00:00","Philadelphia 76ers","137-122","Boston Garden","29-12"
"42","2000-01-18T00:00:00","Detroit Pistons","115-116","Philadelphia","29-13"
"43","2000-01-19T00:00:00","Baltimore Bullets","129-89","Boston Garden","30-13"
"44","2000-01-21T00:00:00","Cincinnati Royals","113-96","Boston Garden","31-13"
"45","2000-01-22T00:00:00","@ Baltimore Bullets","107-132","Baltimore Civic Center","31-14"
"46","2000-01-25T00:00:00","@ Cincinnati Royals","101-113","Cincinnati Gardens","31-15"
"47","2000-01-27T00:00:00","Detroit Pistons","131-112","Fort Wayne, IN","32-15"
"48","2000-01-28T00:00:00","Detroit Pistons","105-108","Boston Garden","32-16"
"49","2000-01-29T00:00:00","@ New York Knickerbockers","119-107","Madison Square Garden","33-16"
"50","2000-01-30T00:00:00","New York Knickerbockers","118-115","Boston Garden","34-16"
