"Province","Membership","Population","% LDS","Branches","Total Congregations"
"Alberta","78,120","3645257","0.021400000000000002","32","208"
"British Columbia","29,605","4400057","0.0067","28","77"
"Manitoba","4,655","1208268","0.0039000000000000003","5","12"
"New Brunswick","2,930","751171","0.0039000000000000003","1","6"
"Newfoundland","741","514536","0.0014000000000000002","3","3"
"Northwest Territories & Nunavut","138","73368","0.0019","1","1"
"Nova Scotia","4,993","921727","0.0054","11","17"
"Ontario","51,439","12851821","0.004","40","99"
"Prince Edward Island","482","140204","0.0034000000000000002","3","3"
"Quebec","11,145","7903001","0.0014000000000000002","16","35"
"Saskatchewan","5,671","1033381","0.0055000000000000005","9","17"
"Yukon","281","33897","0.0083","1","1"
