"Rank","Name","Span metres","Span feet","Material","Year opened","Location","Country"
"1","Chenab Railway Bridge","460","1509","steel","2017-01-01T00:00:00","Reasi","India"
"2","Xijiang Railway Bridge","450","1476","steel","2013-01-01T00:00:00","Zhaoqing","China"
"3","Qiubei Nanpanjiang Bridge","416","1365","concrete","2015-01-01T00:00:00","Qiubei County","China"
"4","Almonte Railway Bridge","384","1260","concrete","2013-01-01T00:00:00","Cáceres","Spain"
"5","Olovozavodskoy Bridge","380","1247","steel","2014-01-01T00:00:00","Novossibirsk","Russia"
"6","Zongqihe Bridge","360","1181","CFST","2013-01-01T00:00:00","Weixinzhen","China"
"7","Podilsko-Voskresensky Bridge","344","1129","steel","2013-01-01T00:00:00","Kiev","Ukraine"
"8","Lancanjiang River Railway Bridge","342","1122","CFST","2013-01-01T00:00:00","Shanyangxiang - Shuizhaixiang","China"
"9","Tajo Railway Bridge","324","1063","concrete","2013-01-01T00:00:00","Cáceres","Spain"
"10","Second Ondo Bridge","292","958","steel","2013-01-01T00:00:00","Ondochō","Japan"
"11","New De Oversteek Bridge","285","935","steel","2013-01-01T00:00:00","Nijmegen","Netherlands"
"12","Yongjiang Railway Bridge","276","906","steel","2013-01-01T00:00:00","Nanning","China"
"13","Torun East Bridge","270","886","steel","2013-01-01T00:00:00","Toruń","Poland"
"14","New Zaporizhia Bridge","264","866","steel","2014-01-01T00:00:00","Zaporizhia","Ukraine"
"15","Mengdong River Bridge","255","837","CFST","2013-01-01T00:00:00","Yongshun County","China"
