"No.","P","Name","Country","Age","Loan Club","Started","Ended","Start Source","End Source"
"24","DF","Clapham","ENG","31","Wolverhampton Wanderers","2000-08-20T00:00:00","2000-11-20T00:00:00","BBC Sport","Leeds United"
"16","FW","Andrews","ENG","29","Coventry City","2000-10-01T00:00:00","2000-10-27T00:00:00","BBC Sport","Leeds United"
"32","FW","de Vries","NED SUR","32","Leicester City","2000-10-01T00:00:00","2000-01-15T00:00:00","Leicester City","Leeds United"
"33","MF","Kishishev","BUL","33","Leicester City","2000-10-23T00:00:00","2000-01-23T00:00:00","BBC Sport","BBC Sport"
"31","FW","Ameobi","ENG","19","Scunthorpe United","2000-11-15T00:00:00","2000-05-04T00:00:00","Sky Sports","Sky Sports"
"21","MF","Derry","ENG","29","Crystal Palace","2000-11-19T00:00:00","2000-01-19T00:00:00","Sky Sports","Sky Sports"
"37","MF","Kilkenny","AUS ENG","22","Birmingham City","2000-01-04T00:00:00","2000-01-07T00:00:00","BBC Sport","Leeds United"
"35","DF","Kenton","ENG","29","Leicester City","2000-01-10T00:00:00","2000-01-31T00:00:00","Leicester City","Leeds United"
"8","MF","Thompson","ENG","34","Hartlepool United","2000-01-22T00:00:00","2000-02-22T00:00:00","Leeds United","Leeds United"
"26","DF","Gardner","ENG LUX","19","Farsley Celtic","2000-01-22T00:00:00","2000-02-24T00:00:00","Leeds United","Leeds United"
"32","DF","Sheehan","IRE","21","Leicester City","2000-01-31T00:00:00","2000-05-25T00:00:00","Yahoo Sport","TEAMtalk"
"21","DF","O'Halloran","IRE","20","Aston Villa","2000-02-28T00:00:00","2000-03-04T00:00:00","BBC Sport","Leeds United"
"26","DF","Parker","ENG","20","Darlington","2000-02-26T00:00:00","2000-05-17T00:00:00","Sky Sports","BBC Sport"
"11","MF","Westlake","ENG","24","Brighton & Hove Albion","2000-03-04T00:00:00","2000-05-04T00:00:00","Sky Sports","Sky Sports"
"23","MF","Weston","ENG","21","Scunthorpe United","2000-03-04T00:00:00","2000-05-04T00:00:00","Sky Sports","Sky Sports"
"10","FW","Constantine","ENG","30","Oldham Athletic","2000-03-05T00:00:00","2000-04-07T00:00:00","Leeds United","Leeds United"
"38","FW","Freedman","SCO","33","Crystal Palace","2000-03-07T00:00:00","2000-05-25T00:00:00","TEAMtalk","Yorkshire Evening Post"
