"Fuel - Liquid, US Gallons","GGE","GGE %","BTU/Gal","kWh/Gal","HP -hr/Gal","Cal/litre"
"Gasoline","1.0","1.0","114000","33.41","44.79","7594.0"
"Gasoline","0.996","1.004","114500","33.56","44.99","7624.5"
"Gasoline","1.013","0.9872","112500","32.97","44.2","7496.5"
"Gasoline","1.019","0.9814","111836","32.78","43.94","7452.4"
"Gasoline","1.019","0.9814","111811","32.77","43.93","7452.4"
"Gasoline","1.02","0.9804","111745","32.75","43.9","7445.1"
"Gasoline","1.02","0.9804","112000","32.83","44.0","7445.1"
"Gasoline","1.0","1.0","114100","33.44","44.83","7594.0"
"Diesel #2","0.88","1.1364","129500","37.95","50.87","8629.8"
"Biodiesel","0.96","1.0417","118300","34.8","46.65","8629.5"
"Bio Diesel","0.9","1.1111","127250","37.12","49.76","8437.7"
"Liquid natural gas","1.5362","0.6509999999999999","75000","21.75","29.16","4943.3"
"Liquefied petroleum gas","1.35","0.7404000000000001","84300","24.75","33.18","5625.2"
"Methanol fuel","2.01","0.4975","56800","16.62","22.28","3778.1"
"Ethanol fuel","1.5","0.6667000000000001","76100","22.27","29.85","5062.7"
"Ethanol","1.39","0.7193999999999999","81800","24.04","32.23","5463.3"
"Jet fuel","0.97","1.0309","118700","34.44","46.17","7828.9"
