"","Driver","Seasons","Entries","2nd places","Percentage"
"1","Michael Schumacher","1991 - 2006 , 2010 - 2012","308","43","0.1396"
"2","Fernando Alonso","2001 , 2003 - 2013","215","36","0.1674"
"3","Alain Prost","1980 - 1991 , 1993","202","34","0.16829999999999998"
"4","Rubens Barrichello","1993 - 2011","326","29","0.0889"
"4","Kimi Räikkönen","2001 - 2013","194","29","0.1495"
"6","David Coulthard","1994 - 2008","247","26","0.1052"
"7","Ayrton Senna","1984 - 1994","162","23","0.1419"
"8","Niki Lauda","1971 - 1979 , 1982 - 1985","177","20","0.11289999999999999"
"8","Nelson Piquet","1978 - 1991","207","20","0.0966"
"10","Nigel Mansell","1980 - 1992 , 1994 - 1995","191","17","0.08900000000000001"
"10","Riccardo Patrese","1977 - 1993","257","17","0.0661"
