"2000 :","January","February","March","April","May","June","July","August","September","October","November","December"
"2001","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2002","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2003","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2004","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2005","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2006","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2007","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2008","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2009","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2010","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2011","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
"2012","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-03-01T00:00:00","2000-04-01T00:00:00","2000-05-01T00:00:00","2000-06-01T00:00:00","2000-07-01T00:00:00","2000-08-01T00:00:00","2000-09-01T00:00:00","2000-10-01T00:00:00","2000-11-01T00:00:00","2000-12-01T00:00:00"
