"Poll Source","Dates administered","Democrat: Jay Nixon","Republican: Kenny Hulshof","Lead Margin"
"Public Policy Polling","2008-11-02T00:00:00","0.579","0.384","19.5"
"Survey USA","2008-11-02T00:00:00","0.54","0.39","15.0"
"Survey USA","2008-10-26T00:00:00","0.55","0.38","17.0"
"Rasmussen Reports","2008-10-14T00:00:00","0.57","0.38","19.0"
"Survey USA","2024-09-23T20:08:00","0.54","0.37","17.0"
"St. Louis Post Dispatch/ Research 2000","2024-09-22T20:08:00","0.49","0.42","7.0"
"St. Louis Post Dispatch/ Research 2000","2018-09-15T20:08:00","0.5","0.43","7.0"
"Rasmussen Reports","2008-09-11T00:00:00","0.54","0.39","15.0"
"Rasmussen Reports","2008-08-07T00:00:00","0.53","0.42","11.0"
"Survey USA","2031-07-29T20:08:00","0.48","0.42","6.0"
"Research 2000/ St. Louis Post-Dispatch","2010-07-07T20:08:00","0.52","0.35","17.0"
"Rasmussen Reports","2008-07-07T00:00:00","0.49","0.38","11.0"
"Public Policy Polling","2005-07-02T20:08:00","0.47","0.37","10.0"
