"Release date","Peak chart position","First Week Sales","Copies sold","Album"
"1992-08-21T00:00:00","69","2940","21,710","Everything"
"1992-12-01T00:00:00","56","3490","60,790","Kind of Love"
"1993-07-01T00:00:00","19","24880","88,330","Versus"
"1993-11-10T00:00:00","6","65950","1,255,940","Atomic Heart"
"1994-06-01T00:00:00","1","206030","1,935,830","Atomic Heart"
"1994-11-10T00:00:00","1","669540","2,766,290","Bolero"
"1994-12-12T00:00:00","1","369670","1,240,040","Bolero"
"1995-05-10T00:00:00","1","520670","1,571,890","Bolero"
"1995-08-10T00:00:00","1","561750","1,811,790","Bolero"
"1996-02-05T00:00:00","1","1208230","2,308,790","Shinkai"
"1996-04-10T00:00:00","1","639330","1,538,600","Shinkai"
"1996-08-08T00:00:00","1","301560","733,070","Shinkai"
"1997-02-05T00:00:00","1","602140","1,217,090","Bolero"
"1998-02-11T00:00:00","1","361370","663,730","Discovery"
"1998-10-21T00:00:00","1","515780","1,070,350","Discovery"
"1999-01-13T00:00:00","1","327650","455,770","Discovery"
"1999-05-12T00:00:00","1","194770","301,000","Discovery"
"2000-01-13T00:00:00","1","327590","724,070","Q"
"2000-08-09T00:00:00","1","356520","607,300","Q"
"2001-08-21T00:00:00","1","250610","477,810","It's a Wonderful World"
"2001-11-07T00:00:00","1","352730","699,270","It's a Wonderful World"
"2002-01-01T00:00:00","1","305500","513,280","It's a Wonderful World"
"2002-07-10T00:00:00","1","257670","509,262","Shifuku no Oto"
"2002-12-11T00:00:00","1","315358","552,848","Shifuku no Oto"
"2003-11-19T00:00:00","1","286982","651,696","Shifuku no Oto"
"2004-05-26T00:00:00","1","370451","773,990","I Love U"
"2005-06-29T00:00:00","1","569116","925,632","I Love U"
"2006-07-05T00:00:00","1","254024","419,805","Home"
"2006-11-15T00:00:00","1","350059","740,080","Home"
"2007-01-24T00:00:00","1","280877","320,628","Home"
"2007-10-31T00:00:00","1","238380","395,343","Supermarket Fantasy"
"2008-07-30T00:00:00","1","194144","340,132","Supermarket Fantasy"
"2008-09-03T00:00:00","1","260196","485,803","Supermarket Fantasy"
"2012-04-18T00:00:00","1","174409","275,296","［ Blood Orange］"
