"Game","Date","Opponent","Result","Dolphins points","Opponents","Record","Attendance"
"1","2000-09-15T00:00:00","at New England Patriots","Loss","24","34","0-1","55,006"
"2","2000-09-22T00:00:00","at Buffalo Bills","Win","24","16","1-1","80,020"
"3","2000-09-29T00:00:00","at San Diego Chargers","Win","28","21","2-1","44,706"
"4","2000-10-07T00:00:00","New York Jets","Win","21","17","3-1","60,727"
"5","2000-10-13T00:00:00","at Washington Redskins","Loss","17","20","3-2","54,395"
"6","2000-10-20T00:00:00","Kansas City Chiefs","Win","9","3","4-2","67,779"
"7","2000-10-27T00:00:00","Baltimore Colts","Win","17","7","5-2","65,868"
"8","2000-11-03T00:00:00","Atlanta Falcons","Win","42","7","6-2","64,399"
"9","2000-11-10T00:00:00","at New Orleans Saints","Win","21","0","7-2","74,289"
"10","2000-11-17T00:00:00","Buffalo Bills","Win","35","28","8-2","69,313"
"11","2000-11-24T00:00:00","at New York Jets","Loss","14","17","8-3","57,162"
"12","2000-12-02T00:00:00","Cincinnati Bengals","Win","24","3","9-3","71,962"
"13","2000-12-08T00:00:00","at Baltimore Colts","Win","17","16","10-3","34,420"
"14","2000-12-15T00:00:00","New England Patriots","Win","34","27","11-3","56,920"
