"General election","# of candidates","# of seats won","% of popular vote","Result"
"1970-01-01T00:00:00","108","7","23.06","Liberal majority"
"1973-01-01T00:00:00","110","6","30.22","Liberal majority"
"1976-01-01T00:00:00","110","71","41.37","PQ majority"
"1981-01-01T00:00:00","122","80","49.26","PQ majority"
"1985-01-01T00:00:00","122","23","38.69","Liberal majority"
"1989-01-01T00:00:00","125","29","40.16","Liberal majority"
"1994-01-01T00:00:00","125","77","44.75","PQ majority"
"1998-01-01T00:00:00","124","76","42.87","PQ majority"
"2003-01-01T00:00:00","125","45","33.24","Liberal majority"
"2007-01-01T00:00:00","125","36","28.35","Liberal minority"
"2008-01-01T00:00:00","125","51","35.17","Liberal majority"
