"Game","Date","Opponent","Result (liter)","Score","Record","Streak","Attendance"
"1","2000-09-13T00:00:00","Detroit Lions","1","26-17","0-1","L-1","33,204"
"2","2000-09-20T00:00:00","at Philadelphia Eagles","1","28-24","1-1","W-1","57,352"
"3","2000-09-27T00:00:00","St. Louis Cardinals","1","23-13","1-2","L-1","30,969"
"4","2000-10-04T00:00:00","Chicago Bears","1","31-21","2-2","W-1","33,132"
"5","2000-10-11T00:00:00","at Green Bay Packers","1","24-14","2-3","L-1","47,380"
"6","2000-10-18T00:00:00","at Los Angeles Rams","1","42-14","2-4","L-2","54,355"
"7","2000-10-25T00:00:00","Minnesota Vikings","1","27-22","2-5","L-3","31,845"
"8","2000-11-01T00:00:00","at Baltimore Colts","1","37-7","2-6","L-4","60,213"
"9","2000-11-08T00:00:00","at Minnesota Vikings","1","24-7","2-7","L-5","40,408"
"10","2000-11-15T00:00:00","Green Bay Packers","1","24-14","3-7","W-1","38,483"
"11","2000-11-22T00:00:00","at Chicago Bears","1","23-21","3-8","L-1","46,772"
"12","2000-11-29T00:00:00","Baltimore Colts","1","14-3","3-9","L-2","33,642"
"13","2000-12-06T00:00:00","Los Angeles Rams","1","28-7","4-9","W-1","31,791"
"14","2000-12-13T00:00:00","at Detroit Lions","1","24-7","4-10","L-1","41,854"
