"","Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Fertility rates","Urban Fertility","Rural Fertility"
"1997-01-01T00:00:00","0654-03-01T00:00:00","26235","40194","1252","0.125","0.11800000000000001","0.7","1.7","120","210"
"1998-01-01T00:00:00","0652-03-01T00:00:00","13612","35958","410","0.113","0.109","0.4","1.49","112","182"
"1999-01-01T00:00:00","0647-03-01T00:00:00","19038","12915","-1628","0.106","0.113","-0.8","1.37","105","164"
"2000-01-01T00:00:00","0640-03-01T00:00:00","33804","9184","-1140","0.102","0.113","-1.2","1.29","102","149"
"2001-01-01T00:00:00","0631-03-01T00:00:00","16128","0","-1881","0.1","0.11","-1.0","1.25","102","142"
"2002-01-01T00:00:00","0623-03-01T00:00:00","24675","34932","-882","0.099","0.11599999999999999","-1.7","1.21","104","134"
"2003-01-01T00:00:00","0613-03-01T00:00:00","16956","0","-3648","0.10099999999999999","0.11900000000000001","-1.8","1.22","104","135"
"2004-01-01T00:00:00","0604-03-01T00:00:00","10336","27388","-1188","0.106","0.11599999999999999","-0.9","1.26","114","134"
"2005-01-01T00:00:00","0595-03-01T00:00:00","25715","30316","-5964","0.105","0.124","-1.9","1.22","109","130"
"2006-01-01T00:00:00","0586-03-01T00:00:00","21719","5891","-2750","0.105","0.12","-1.5","1.23","103","139"
"2007-01-01T00:00:00","0577-03-01T00:00:00","36001","0","0","0.106","0.12","-1.4","1.26","97","154"
"2008-01-01T00:00:00","0570-03-01T00:00:00","0","38868","-1860","0.109","0.11699999999999999","-0.8","1.28","102","153"
"2009-01-01T00:00:00","0566-03-01T00:00:00","32360","5124","-313","0.114","0.11800000000000001","-0.4","1.33","105","158"
"2010-01-01T00:00:00","0563-03-01T00:00:00","18960","27133","-471","0.114","0.12300000000000001","-0.9","1.31","106","153"
"2011-01-01T00:00:00","0560-03-01T00:00:00","7098","9711","-67","0.11","0.11","-0.0","1.27","101","148"
