"Player","Field Goals","Three Pointers","Free Throws","Assists","Steals","Rebounds","Points"
"Lacey","-0.09800000000001319","0.03399999999999892","-0.05299999999999727","187","39","143.1","457.2"
"Bolte","-0.06800000000001205","-0.04999999999999716","-0.0020000000000024443","48","38","139.5","380.7"
"Prins","-0.012000000000000455","-0.0010000000000012221","-0.012000000000000455","14","3","108.8","157.1"
"Poppens","-0.0030000000000001137","0.0","0.030000000000001137","22","19","230.8","282.2"
"Williams","0.04299999999999926","0.0","-0.010000000000001563","52","17","33.0","188.1"
"Zimmerman","0.030999999999998806","-0.011999999999998678","-0.012000000000000455","18","2","69.7","151.0"
"Stuckey","0.00999999999999801","0.0039999999999995595","-0.020000000000003126","68","41","193.9","138.7"
"Schroll","-0.036000000000001364","-0.0040000000000000036","-0.0049999999999954525","17","7","106.7","125.1"
"Cole","0.0","0.010999999999999233","-0.012000000000000455","33","8","44.5","60.0"
"Mosman","-0.004000000000000448","0.0050000000000003375","0.0","7","2","13.1","19.7"
"Florzak","0.0029999999999996696","0.0","0.0","0","3","6.5","14.9"
"Lightbourne","-0.004000000000000448","0.0","-0.001000000000000334","3","1","15.9","11.2"
