"No. in series","No. in season","Title","Directed by","Written by","Original air date","Prod. code","Viewers (millions)"
"13","1","""Spasticity""","Constantine Makris","Andrew Lenchewski","2010-06-03T00:00:00","RP#201","5.84"
"14","2","""Lovesick""","Allison Liddi-Brown","Michael Rauch","2000-06-10T00:00:00","RP#202","5.6"
"15","3","""Keeping the Faith""","Dennis Smith","Jack Bernstein & Michael Rauch","2000-06-17T00:00:00","RP#203","5.51"
"16","4","""Medusa""","Matthew Penn","Andrew Lenchewski & Constance M. Burge","2000-06-24T00:00:00","RP#204","5.3"
"17","5","""Mano a Mano""","Matthew Penn","Carol Flint & Jon Sherman","2010-07-01T00:00:00","RP#205","5.32"
"18","6","""In Vino Veritas""","Michael W. Watkins","Jessica Ball","2000-07-15T00:00:00","RP#206","5.2"
"19","7","""Comfort's Overrated""","Ed Fraiman","Constance M. Burge","2000-07-22T00:00:00","RP#207","5.28"
"20","8","""The Hankover""","Jay Chandrasekhar","Carol Flint & Jon Sherman","2000-07-29T00:00:00","RP#208","5.01"
"21","9","""Frenemies""","Wendey Stanzler","Jack Bernstein","2010-08-05T00:00:00","RP#209","5.53"
"22","10","""Whole Lotto Love""","Tawnia McKiernan","Michael Rauch & Jessica Ball","2000-08-12T00:00:00","RP#210","5.39"
"23","11","""Big Whoop""","Michael W. Watkins","Michael Rauch & Contance M. Burge","2000-08-19T00:00:00","RP#211","5.27"
"24","12","""Open Up Your Yenta Mouth and Say Ah""","Ken Whittingham","Andrew Lenchewski","2000-08-26T00:00:00","RP#212","6.08"
"25","13","""Mulligan""","Michael Rauch","Michael Rauch & Jon Sherman","2000-01-20T00:00:00","RP#213","4.43"
"28","16","""Astraphobia""","Ed Fraiman","Andrew Lenchewski & Stuart Feldman","2000-02-10T00:00:00","RP#216","3.86"
