"Date","Opponent","Score","Loss","Attendance","Record","Arena","Points"
"2000-11-01T00:00:00","Predators","4-1","Vokoun","11,690","2001-07-05T00:00:00","Arrowhead Pond of Anaheim","15"
"2000-11-03T00:00:00","@ Avalanche","4-3","Bryzgalov","18,007","2001-07-06T00:00:00","Pepsi Center","15"
"2000-11-04T00:00:00","Sharks","1-0","Giguere","12,546","2002-07-06T00:00:00","Arrowhead Pond of Anaheim","16"
"2000-11-06T00:00:00","Wild","4-3","Giguere","14,053","2003-07-06T00:00:00","Arrowhead Pond of Anaheim","17"
"2000-11-12T00:00:00","@ Coyotes","2-1","Giguere","16,358","2004-07-06T00:00:00","Glendale Arena","18"
"2000-11-13T00:00:00","Stars","3-1","Giguere","14,018","2004-07-07T00:00:00","Arrowhead Pond of Anaheim","18"
"2000-11-16T00:00:00","Stars","4-2","Bryzgalov","12,189","2004-07-08T00:00:00","Arrowhead Pond of Anaheim","18"
"2000-11-18T00:00:00","Avalanche","3-2","Bryzgalov","15,614","2004-07-09T00:00:00","Arrowhead Pond of Anaheim","18"
"2000-11-20T00:00:00","Canucks","3-2","Bryzgalov","14,149","2004-07-10T00:00:00","Arrowhead Pond of Anaheim","18"
"2000-11-22T00:00:00","@ Coyotes","2-1","Joseph","13,696","2004-08-10T00:00:00","Glendale Arena","20"
"2000-11-23T00:00:00","@ Stars","3-1","Bryzgalov","18,532","2004-08-11T00:00:00","American Airlines Center","20"
"2000-11-25T00:00:00","Red Wings","3-1","Osgood","17,174","2004-09-11T00:00:00","Arrowhead Pond of Anaheim","22"
"2000-11-27T00:00:00","Blackhawks","3-1","Khabibulin","13,078","2004-10-11T00:00:00","Arrowhead Pond of Anaheim","24"
"2000-11-30T00:00:00","Coyotes","6-1","LeNeveu","12,050","2004-11-11T00:00:00","Arrowhead Pond of Anaheim","26"
