"Draw","Song","Artist","Jury (Points)","Televotes (Points)","Total Points","Place"
"1","Les Droits De L'Âme","Alex","58","4497","9","4"
"2","Euroland","Karine Trecy","44","482","22","12"
"3","Douce","Caractère","90","1438","9","4"
"4","C'Est Souvent Ça L'Amour","Nathalie Marine","66","1680","12","6"
"5","Plus Jamais, Never More","Pedro Alves","89","3725","6","3"
"6","Go Ahead","Anath","58","1186","15","7"
"7","Irradaka","Kukumiku","48","1084","19","10"
"8","La Même Histoire","Ginie Line","94","3457","5","2"
"9","Gazoline","Mo & La Gazo","72","378","17","9"
"10","Je Veux Donner Ma Voix","Nayah","85","11521","5","1"
"11","Ihtidael","Israhn","50","862","19","10"
"12","Euro Song","Uni.T","26","2153","17","7"
