"Team","Location","Venue","Capacity","Position in 2001"
"Belshina","Bobruisk","Spartak, Bobruisk","3550","1"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","2"
"BATE","Borisov","City Stadium, Borisov","5500","3"
"Neman","Grodno","Neman","6300","4"
"Shakhtyor","Soligorsk","Stroitel","5000","5"
"Gomel","Gomel","Central, Gomel","11800","6"
"Slavia","Mozyr","Yunost","5500","7"
"Torpedo-MAZ","Minsk","Torpedo, Minsk","5200","8"
"Dnepr-Transmash","Mogilev","Spartak, Mogilev","11200","9"
"Molodechno-2000","Molodechno","City Stadium, Molodechno","5500","10"
"Dinamo Brest","Brest","OSK Brestskiy","10080","11"
"Lokomotiv-96","Vitebsk","Central, Vitebsk","8300","12"
"Torpedo","Zhodino","Torpedo, Zhodino","3020","First league , 1"
"Zvezda-VA-BGU","Minsk","Traktor","17600","First league , 2"
