"Series #","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"1","""Pilot""","Simon West","Jim Leonard","2005-10-04T00:00:00","475234","10.43"
"2","""Miranda""","Karen Gaviola","Lukas Reiter","2000-10-11T00:00:00","2T6704","10.1"
"3","""Suburban Prostitution""","Steven DePaul","Lindsey Sturman","2000-10-18T00:00:00","2T6703","9.9"
"4","""Divine Directions""","Helen Shaver","Leo Geter","2000-10-25T00:00:00","2T6705","9.2"
"5","""Romeo and Juliet Murders""","Lewis H. Gould","Jim Leonard","2005-11-01T00:00:00","2T6706","9.5"
"6","""Parents on Trial""","Charles Beeson","Erica Shelton","2000-11-11T00:00:00","2T6708","11.87"
"7","""Double Life Wife""","Alex Zakrzewski","John E. Pogue","2000-11-18T00:00:00","2T6707","11.64"
"8","""Under Threat""","Martha Mitchell","Lukas Reiter","2000-11-25T00:00:00","2T6709","11.96"
"9","""Meth Murders""","Kevin Dowling","Leo Geter & Lindsay Jewett Sturman","2005-12-09T00:00:00","2T6710","12.8"
"10","""Baseball Murder""","Emilio Estevez","Christopher Ambrose","2000-12-16T00:00:00","2T6702","11.34"
"11","""The Good Doctor""","Lewis H. Gould","Jim Leonard & Erica Shelton","2006-01-06T00:00:00","2T6712","11.47"
"12","""Privilege""","Roxann Dawson","Carol Barbee","2000-01-13T00:00:00","2T6711","11.2"
"13","""The Rapist Next Door""","Martha Mitchell","Carol Barbee","2000-01-27T00:00:00","2T6701","10.74"
"14","""Dead or Alive""","John Peters","John E. Pogue","2006-02-03T00:00:00","2T6713","12.13"
"15","""Reasonable Doubts""","Andy Wolk","Lukas Reiter","2006-03-03T00:00:00","2T6714","11.52"
"16","""Escape""","Charles Beeson","Alfredo Barrios Jr.","2000-03-10T00:00:00","2T6716","9.88"
"17","""Land of Opportunity""","Jonathan Glassner","Leo Geter","2000-03-31T00:00:00","2T6715","10.36"
"18","""Still a Small Town""","Kevin Bray","Robert Levine","2006-04-07T00:00:00","2T6717","10.85"
"19","""Sex, Toys and Videotape""","Lewis H. Gould","Lindsay Sturman & Erica Shelton","2000-04-28T00:00:00","2T6718","11.51"
"20","""The Shot""","Kevin Dowling","Don Winslow","2006-05-05T00:00:00","2T6721","11.17"
"21","""David and Goliath""","Kevin Dowling","Don Winslow","2000-05-12T00:00:00","2T6719","8.84"
