"Rank","Club","Wins","Last win","Runner-up","Last losing final"
"1","Carlisle United","2","2011-01-01T00:00:00","4","2010-01-01T00:00:00"
"2","Bristol City","2","2003-01-01T00:00:00","2","2000-01-01T00:00:00"
"3","Birmingham City","2","1995-01-01T00:00:00","0",""
"3","Blackpool","2","2004-01-01T00:00:00","0",""
"3","Port Vale","2","2001-01-01T00:00:00","0",""
"3","Stoke City","2","2000-01-01T00:00:00","0",""
"3","Swansea City","2","2006-01-01T00:00:00","0",""
"3","Wigan Athletic","2","1999-01-01T00:00:00","0",""
"9","Bournemouth","1","1984-01-01T00:00:00","1","1998-01-01T00:00:00"
"9","Bolton Wanderers","1","1989-01-01T00:00:00","1","1986-01-01T00:00:00"
"9","Grimsby Town","1","1998-01-01T00:00:00","1","2008-01-01T00:00:00"
"9","Tranmere Rovers","1","1990-01-01T00:00:00","1","1991-01-01T00:00:00"
"13","Chesterfield","1","2012-01-01T00:00:00","0",""
"13","Crewe Alexandra","1","2013-01-01T00:00:00","0",""
"13","Doncaster Rovers","1","2007-01-01T00:00:00","0",""
"13","Luton Town","1","2009-01-01T00:00:00","0",""
"13","Mansfield Town","1","1987-01-01T00:00:00","0",""
"13","Milton Keynes Dons","1","2008-01-01T00:00:00","0",""
"13","Rotherham United","1","1996-01-01T00:00:00","0",""
"13","Southampton","1","2010-01-01T00:00:00","0",""
"13","Wrexham","1","2005-01-01T00:00:00","0",""
"13","Wolverhampton Wanderers","1","1988-01-01T00:00:00","0",""
