"Season","Champions (Premier League titles)","Runners-up","Third place","Player(s) (Club)","Goals"
"2000-01-01T00:00:00","Željezničar","Brotnjo","Sarajevo","Dželaludin Muharemović","31"
"2001-02-01T00:00:00","Željezničar","Široki Brijeg","Brotnjo","Ivica Huljev","15"
"2002-03-01T00:00:00","Leotar","Željezničar","Sarajevo","Emir Obuća","24"
"2003-04-01T00:00:00","Široki Brijeg","Željezničar","Sarajevo","Alen Škoro","20"
"2004-05-01T00:00:00","Zrinjski","Željezničar","Široki Brijeg","Zoran Rajović","17"
"2005-06-01T00:00:00","Široki Brijeg","Sarajevo","Zrinjski","Petar Jelić","19"
"2006-07-01T00:00:00","Sarajevo","Zrinjski","Slavija","Stevo Nikolić  Dragan Benić","19"
"2007-08-01T00:00:00","Modriča","Široki Brijeg","Čelik","Darko Spalević","18"
"2008-09-01T00:00:00","Zrinjski","Slavija","Sloboda","Darko Spalević","17"
"2009-10-01T00:00:00","Željezničar","Široki Brijeg","Borac","Feđa Dudić","16"
"2010-11-01T00:00:00","Borac","Sarajevo","Željezničar","Ivan Lendrić","16"
"2011-12-01T00:00:00","Željezničar","Široki Brijeg","Borac","Eldin Adilović","19"
