"Nationality","Matches","Drawn","Lost","Win %"
"England","145","37","39","0.47600000000000003"
"England","43","6","18","0.442"
"England","133","33","45","0.414"
"England","38","8","13","0.447"
"Scotland","80","23","40","0.213"
"England","132","28","60","0.33299999999999996"
"England","177","32","89","0.316"
"England","132","22","57","0.402"
"England","182","43","78","0.335"
"England","510","99","204","0.406"
"England","116","26","52","0.32799999999999996"
"England","125","24","74","0.21600000000000003"
"England","34","6","23","0.147"
"England","44","10","25","0.205"
"Wales","63","17","26","0.317"
"England","8","1","4","0.375"
"England","84","13","36","0.41700000000000004"
"Wales","139","40","54","0.324"
"England","31","9","17","0.161"
"England","155","38","69","0.31"
"England","101","25","43","0.327"
"England","307","77","135","0.309"
"Scotland","9","1","5","0.33299999999999996"
"England","18","5","12","0.055999999999999994"
"England","94","21","43","0.319"
"England","94","27","35","0.34"
"Scotland","58","14","30","0.24100000000000002"
"England","85","18","27","0.47100000000000003"
"England","90","23","31","0.4"
"England","40","9","22","0.225"
"Scotland","36","6","23","0.19399999999999998"
"Northern Ireland","44","10","24","0.22699999999999998"
"England","73","17","37","0.26"
"England","115","37","45","0.287"
"England","7","1","4","0.28600000000000003"
"England","195","49","64","0.42100000000000004"
"England","2","1","0","0.5"
"England","35","8","11","0.457"
"Scotland","110","26","36","0.436"
"England","39","11","18","0.282"
"England","15","7","5","0.2"
"Northern Ireland","133","29","46","0.436"
"England","81","19","39","0.284"
"England","74","17","31","0.35100000000000003"
"England","3","0","2","0.33299999999999996"
"Scotland","40","14","19","0.175"
"England","4","1","3","0.0"
"Scotland","16","4","7","0.3125"
"England","16","3","6","0.43799999999999994"
