"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code","Viewers (millions)"
"41","1","""The Awakening""","Giancarlo Volpe","Aaron Ehasz","2000-09-21T00:00:00","301",""
"42","2","""The Headband""","Joaquim dos Santos","John O'Bryan","2000-09-28T00:00:00","302",""
"43","3","""The Painted Lady""","Ethan Spaulding","Joshua Hamilton","2007-10-05T00:00:00","303",""
"44","4","""Sokka's Master""","Giancarlo Volpe","Tim Hedrick","2000-10-12T00:00:00","304",""
"45","5","""The Beach""","Joaquim dos Santos","Katie Mattila","2000-10-19T00:00:00","305",""
"46","6","""The Avatar and the Firelord""","Ethan Spaulding","Elizabeth Welch Ehasz","2000-10-26T00:00:00","306",""
"47","7","""The Runaway""","Giancarlo Volpe","Joshua Hamilton","2007-11-02T00:00:00","307",""
"48","8","""The Puppetmaster""","Joaquim Dos Santos","Tim Hedrick","2007-11-09T00:00:00","308",""
"49","9","""Nightmares and Daydreams""","Ethan Spaulding","John O'Bryan","2000-11-16T00:00:00","309",""
"50","10","""The Day of Black Sun, Part 1: The Invasion""","Giancarlo Volpe","Michael Dante DiMartino","2000-11-30T00:00:00","310","3.77"
"51","11","""The Day of Black Sun, Part 2: The Eclipse""","Joaquim dos Santos","Aaron Ehasz","2000-11-30T00:00:00","311","3.77"
"52","12","""The Western Air Temple""","Ethan Spaulding","Elizabeth Welch Ehasz & Tim Hedrick","2000-07-14T00:00:00","312",""
"53","13","""The Firebending Masters""","Giancarlo Volpe","John O'Bryan","2000-07-15T00:00:00","313",""
"54","14","""The Boiling Rock, Part 1""","Joaquim Dos Santos","May Chan","2000-07-16T00:00:00","314","3.97"
"55","15","""The Boiling Rock, Part 2""","Ethan Spaulding","Joshua Hamilton","2000-07-16T00:00:00","315","3.97"
"56","16","""The Southern Raiders""","Joaquim Dos Santos","Elizabeth Welch Ehasz","2000-07-17T00:00:00","316","4.23"
"57","17","""The Ember Island Players""","Giancarlo Volpe","Tim Hedrick, Josh Hamilton & John O'Bryan","2000-07-18T00:00:00","317","4.53"
"58","18",""" Sozin's Comet, Part 1: The Phoenix King ""","Ethan Spaulding","Michael Dante DiMartino","2000-07-19T00:00:00","318","5.59"
"59","19",""" Sozin's Comet, Part 2: The Old Masters ""","Giancarlo Volpe","Aaron Ehasz","2000-07-19T00:00:00","319","5.59"
"60","20",""" Sozin's Comet, Part 3: Into the Inferno ""","Joaquim dos Santos","Michael Dante DiMartino & Bryan Konietzko","2000-07-19T00:00:00","320","5.59"
