"Position","Artist","Song","Points","Place"
"1","Afro-Dite",""" Never Let It Go ""","248","1"
"2","Brandsta City Släckers","""Kom och ta mig""","88","5"
"3","Javiera Muñoz","""No hay nada más""","71","6"
"4","Barbados","""Världen utanför""","90","4"
"5","Hanna Hedlund & Lina Hedlund","""Big Time Party""","43","9"
"6","Östen med Resten","""Hon kommer med solsken""","33","10"
"7","Friends","""The One That You Need""","46","8"
"8","Kikki, Bettan & Lotta",""" Vem e de du vill ha ""","100","3"
"9","Jan Johansen","""Sista andetaget""","65","7"
"10","Mendez","""Adrenaline""","162","2"
