"Played","Lost","Drawn","Tries","Points","% Won"
"8","2","0","0","59","75.0"
"9","5","1","1","74","33.33"
"2","0","1","0","22","75.0"
"14","6","0","1","101","57.14"
"16","12","1","2","127","21.88"
"2","0","0","0","23","100.0"
"14","0","0","3","180","100.0"
"1","0","0","0","23","100.0"
"2","0","0","0","21","100.0"
"13","13","0","0","38","0.0"
"1","0","0","0","0","100.0"
"3","0","0","0","14","100.0"
"2","0","0","0","30","100.0"
"3","0","0","3","62","100.0"
"15","4","0","2","125","73.33"
"8","6","0","1","56","25.0"
"1","0","0","0","10","100.0"
"2","0","0","0","18","100.0"
"14","6","0","3","100","57.14"
"130","52","3","16","1083","56.15"
