"Year ended","Revenue (S$m)","Expenditure (S$m)","Operating profit (S$m)","Profit before taxation (S$m)","Profit attributable to equity holders (S$m)","EPS after tax – diluted (cents)"
"1999-03-31T00:00:00","7795.9","6941.5","854.4","1116.8","1033.2","80.6"
"2000-03-31T00:00:00","9018.8","7850.0","1168.8","1463.9","1163.8","91.4"
"2001-03-31T00:00:00","9951.3","8604.6","1346.7","1904.7","1549.3","126.5"
"2002-03-31T00:00:00","9382.8","8458.2","924.6","925.6","631.7","51.9"
"2003-03-31T00:00:00","10515.0","9797.9","717.1","976.8","1064.8","87.4"
"2004-03-31T00:00:00","9761.9","9081.5","680.4","820.9","849.3","69.7"
"2005-03-31T00:00:00","12012.9","10657.4","1355.5","1829.4","1389.3","113.9"
"2006-03-31T00:00:00","13341.1","12127.8","1213.3","1662.1","1240.7","101.3"
"2007-03-31T00:00:00","14494.4","13180.0","1314.4","2284.6","2128.8","170.8"
"2008-03-31T00:00:00","15972.5","13848.0","2124.5","2547.2","2049.4","166.1"
"2009-03-31T00:00:00","15996.3","15092.7","903.6","1198.6","1061.5","89.1"
"2010-03-31T00:00:00","12707.3","12644.1","63.2","285.5","215.8","18.0"
"2011-03-31T00:00:00","14524.8","13253.5","1271.3","1419.0","1092.0","90.2"
