"Name","Latitude","Longitude","Diameter (km)","Year named","Name origin"
"Aitchison Patera","16.7S","349.4E","28.0","1994-01-01T00:00:00","Alison; American geographer."
"Anning Paterae","66.5N","57.8E","0.0","1991-01-01T00:00:00","Mary; English paleontologist ."
"Anthony Patera","48.2N","32.6E","70.0","1991-01-01T00:00:00","Susan B.; American suffrage leader ."
"Apgar Patera","43.1N","83.8E","126.0","1991-01-01T00:00:00","Virginia; American doctor ."
"Ayrton Patera","6.0N","227.3E","85.0","1994-01-01T00:00:00","Hertha M.; English physicist ."
"Bakhtadze Patera","45.5N","219.5E","50.0","1997-01-01T00:00:00","Kseniya; Georgian tea genetist ."
"Bethune Patera","46.5N","321.3E","94.0","1991-01-01T00:00:00","Mary; American educator ."
"Carriera Patera","48.6N","48.8E","97.0","1991-01-01T00:00:00","Rosalba; Italian portrait painter ."
"Colette Patera","66.3N","322.8E","149.0","1982-01-01T00:00:00","Claudine; French novelist ."
"Corday Patera","62.7N","40.2E","135.0","1991-01-01T00:00:00","Charlotte; French patriot ."
"Darclee Patera","37.4S","263.8E","15.0","2006-01-01T00:00:00","Hariclea; Romanian soprano singer ."
"Garland Patera","32.7N","206.8E","45.0","2006-01-01T00:00:00","Judy; American singer and actress ."
"Grizodubova Patera","16.7N","299.6E","50.0","1997-01-01T00:00:00","Valentina; Soviet aviatrix ."
"Hatshepsut Patera","28.1N","64.5E","118.0","1985-01-01T00:00:00","Egyptian pharaoh ."
"Hroswitha Patera","35.8N","34.8E","163.0","1985-01-01T00:00:00","German writer ."
"Izumi Patera","50.0N","193.6E","74.0","1985-01-01T00:00:00","Sikibu; Japanese writer ."
"Jaszai Patera","32.0N","305.0E","70.0","1997-01-01T00:00:00","Mary; Hungarian actress ."
"Jotuni Patera","6.5S","214.0E","100.0","1997-01-01T00:00:00","Maria; Finnish writer ."
"Keller Patera","45.0N","274.0E","69.0","1991-01-01T00:00:00","Helen; blind and deaf American writer ."
"Kottauer Patera","36.7N","39.6E","136.0","1985-01-01T00:00:00","Helena; Austrian historical writer ."
"Kupo Patera","41.9S","195.5E","100.0","1997-01-01T00:00:00","Irena; Israelite astronomer ."
"Ledoux Patera","9.2S","224.8E","75.0","1994-01-01T00:00:00","Jeanne; French artist ."
"Lindgren Patera","28.1N","241.4E","110.0","2006-01-01T00:00:00","Astrid; Swedish author ."
"Mehseti Patera","16.0N","311.0E","60.0","1997-01-01T00:00:00","Ganjevi; Azeri/Persian poet ."
"Mezrina Patera","33.3S","68.8E","60.0","2000-01-01T00:00:00","Anna; Russian clay toy sculptor ."
"Nordenflycht Patera","35.0S","266.0E","140.0","1997-01-01T00:00:00","Hedwig; Swedish poet ."
"Panina Patera","13.0S","309.8E","50.0","1997-01-01T00:00:00","Varya; Gypsy/Russian singer ."
"Payne-Gaposchkin Patera","25.5S","196.0E","100.0","1997-01-01T00:00:00","Cecilia Helena; American astronomer ."
"Pocahontas Patera","64.9N","49.4E","78.0","1991-01-01T00:00:00","Powhatan Indian peacemaker ."
"Raskova Paterae","51.0S","222.8E","80.0","1994-01-01T00:00:00","Marina M.; Russian aviator ."
"Razia Patera","46.2N","197.8E","157.0","1985-01-01T00:00:00","Queen of Delhi Sultanate  ."
"Shulzhenko Patera","6.5N","264.5E","60.0","1997-01-01T00:00:00","Klavdiya; Soviet singer ."
"Siddons Patera","61.6N","340.6E","47.0","1997-01-01T00:00:00","Sarah; English actress ."
"Stopes Patera","42.6N","46.5E","169.0","1991-01-01T00:00:00","Marie; English paleontologist ."
"Tarbell Patera","58.2S","351.5E","80.0","1994-01-01T00:00:00","Ida; American author, editor ."
"Teasdale Patera","67.6S","189.1E","75.0","1994-01-01T00:00:00","Sara; American poet ."
"Tey Patera","17.8S","349.1E","20.0","1994-01-01T00:00:00","Josephine; Scottish author ."
"Tipporah Patera","38.9N","43.0E","99.0","1985-01-01T00:00:00","Hebrew medical scholar ."
"Vibert-Douglas Patera","11.6S","194.3E","45.0","2003-01-01T00:00:00","Allie; Canadian astronomer ."
"Villepreux-Power Patera","22.0S","210.0E","100.0","1997-01-01T00:00:00","Jeannette; French marine biologist ."
"Wilde Patera","21.3S","266.3E","75.0","2000-01-01T00:00:00","Lady Jane Francesca; Irish poet ."
"Witte Patera","25.8S","247.65E","35.0","2006-01-01T00:00:00","Wilhelmine; German astronomer ."
"Woodhull Patera","37.4N","305.4E","83.0","1991-01-01T00:00:00","Victoria; American-English lecturer ."
