"Poll Source","Dates administered","Democrat: Mark Begich","Republican: Ted Stevens","Lead Maragin"
"Rasmussen Reports","October 28, 2008","0.52","0.44","8"
"Rasmussen Reports","October 6, 2008","0.48","0.49","1"
"Ivan Moore Research","September 20-22, 2008","0.48","0.46","2"
"Daily Kos/Research 2000","September 15-September 17, 2008","0.5","0.44","6"
"Rasmussen Reports","September 9, 2008","0.48","0.46","2"
"Moore Information ","September 2-3, 2008","0.46","0.44","2"
"Ivan Moore Research","August 30 - September 2, 2008","0.49","0.46","3"
"Ivan Moore Research","August 9-12, 2008","0.56","0.39","17"
"Ivan Moore Research","July 30-31, 2008","0.56","0.35","21"
"Rasmussen Reports","July 30, 2008","0.5","0.37","13"
"Ivan Moore Research","July 18-22, 2008","0.51","0.43","8"
"Rasmussen Reports","July 17, 2008","0.52","0.44","8"
"Research 2000/Daily Kos","July 14-16, 2008","0.47","0.45","2"
"Rasmussen Reports","June 16, 2008","0.44","0.46","2"
"Rasmussen Reports","May 14, 2008","0.47","0.45","2"
"Research 2000","May 12-14, 2008","0.48","0.43","5"
"Hellenthal & Associates, DSCC ","May 6-10, 2008","0.51","0.44","7"
"Rasmussen Reports","April 7, 2008","0.45","0.46","1"
