"Nat.","Name","Since","Goals","Ends"
"GER","Neuer","2005-01-01T00:00:00","0","2012-01-01T00:00:00"
"GER","Fährmann","2006-01-01T00:00:00","0","2009-01-01T00:00:00"
"GER","Schober","2007-01-01T00:00:00","0","2011-01-01T00:00:00"
"MAR","Amsif","2008-01-01T00:00:00","0","2010-01-01T00:00:00"
"GER","Westermann","2007-01-01T00:00:00","4","2011-01-01T00:00:00"
"BRA","Bordon","2004-01-01T00:00:00","12","2011-01-01T00:00:00"
"BRA","Rafinha","2005-01-01T00:00:00","4","2011-01-01T00:00:00"
"SER","Krstajić","2004-01-01T00:00:00","6","2009-01-01T00:00:00"
"GER","Höwedes","2007-01-01T00:00:00","0","2010-01-01T00:00:00"
"GER","Pander","2004-01-01T00:00:00","4","2011-01-01T00:00:00"
"PER","Zambrano","2008-01-01T00:00:00","0","2012-01-01T00:00:00"
"GEO","Kobiashvili","2003-01-01T00:00:00","8","2010-01-01T00:00:00"
"GER","Streit","2008-01-01T00:00:00","0","2012-01-01T00:00:00"
"URU","Varela","2002-01-01T00:00:00","8","2009-01-01T00:00:00"
"GER","Ernst","2005-01-01T00:00:00","1","2010-01-01T00:00:00"
"CRO","Rakitić","2007-01-01T00:00:00","3","2011-01-01T00:00:00"
"GER","Jones","2007-01-01T00:00:00","1","2011-01-01T00:00:00"
"BRA","Ze Roberto","2008-01-01T00:00:00","1","2011-01-01T00:00:00"
"URU","Grossmüller","2007-01-01T00:00:00","1","2011-01-01T00:00:00"
"GER","Heppke","2006-01-01T00:00:00","0","2009-01-01T00:00:00"
"GEO","Kenia","2008-01-01T00:00:00","0","2012-01-01T00:00:00"
"NED","Engelaar","2008-01-01T00:00:00","0","2011-01-01T00:00:00"
"DEN","Løvenkrands","2006-01-01T00:00:00","6","2009-01-01T00:00:00"
"GER","Asamoah","1999-01-01T00:00:00","41","2011-01-01T00:00:00"
"PER","Farfán","2008-01-01T00:00:00","0","2012-01-01T00:00:00"
"TUR","Altıntop","2006-01-01T00:00:00","12","2010-01-01T00:00:00"
"GER","Kurányi","2005-01-01T00:00:00","40","2010-01-01T00:00:00"
"URU","Sánchez","2008-01-01T00:00:00","1","2011-01-01T00:00:00"
