"Dam constructed","Year completed","Impounded body of water","Reservoir capacity (megaliter)","Dam wall height (meter)","Dam type"
"Blowering Dam","1968-01-01T00:00:00","Blowering Reservoir","1","1","Rockfill embankment"
"Deep Creek Dam","1961-01-01T00:00:00","Deep Creek Reservoir","1","1","Concrete gravity"
"Eucumbene Dam","1958-01-01T00:00:00","Lake Eucumbene","1","1","Earthfill embankment"
"Geehi Dam","1966-01-01T00:00:00","Geehi Reservoir","1","1","Rockfill embankment"
"Guthega Dam","1955-01-01T00:00:00","Guthega Reservoir","1","1","Concrete gravity"
"Happy Jacks Dam","1959-01-01T00:00:00","Happy Jacks Pondage","1","1","Concrete gravity"
"Island Bend Dam","1965-01-01T00:00:00","Island Bend Pondage","1","1","Concrete gravity"
"Jindabyne Dam","1967-01-01T00:00:00","Lake Jindabyne","1","1","Rockfill embankment"
"Jounama Dam","1968-01-01T00:00:00","Jounama Pondage","1","1","Rockfill embankment"
"Khancoban Dam","1966-01-01T00:00:00","Khancoban Reservoir","1","1","Earthfill embankment"
"Murray Two Dam","1968-01-01T00:00:00","Murray Two Pondage","1","1","Concrete arch"
"Talbingo Dam","1970-01-01T00:00:00","Talbingo Reservoir","1","1","Rockfill embankment"
"Tantangara Dam","1960-01-01T00:00:00","Tantangara Reservoir","1","1","Concrete gravity"
"Tooma Dam","1961-01-01T00:00:00","Tooma Reservoir","1","1","Concrete embankment"
"Tumut Pond Dam","1959-01-01T00:00:00","Tumut Pond Reservoir","1","1","Concrete arch"
"Tumut Two Dam","1961-01-01T00:00:00","Tumut Two Pondage","1","1","Concrete gravity"
