"Date(s) conducted","Polling organisation/client","Conservatives","Labour","Liberal Democrats","Others"
"2023-04-25T20:12:00","ComRes/Evening Standard","0.45","0.36","0.05","0.13"
"2023-04-25T20:12:00","ComRes/Evening Standard","0.54","0.46","",""
"2020-04-22T20:12:00","YouGov/Evening Standard","0.43","0.41","0.08","0.09"
"2020-04-22T20:12:00","YouGov/Evening Standard","0.51","0.49","",""
"2012-04-19T00:00:00","TNS-BMRB","0.45","0.35","0.11","0.09"
"2013-04-15T20:12:00","YouGov/Evening Standard","0.45","0.4","0.07","0.08"
"2013-04-15T20:12:00","YouGov/Evening Standard","0.53","0.47","",""
"2002-04-05T20:12:00","ComRes","0.47","0.4","0.06","0.07"
"2002-04-05T20:12:00","ComRes","0.53","0.47","",""
"2012-03-15T20:12:00","YouGov","0.49","0.41","0.05","0.04"
"2012-03-15T20:12:00","YouGov","0.54","0.46","",""
"2007-02-10T20:12:00","YouGov/Evening Standard","0.46","0.45","0.06","0.03"
"2007-02-10T20:12:00","YouGov/Evening Standard","0.51","0.49","",""
"2019-01-21T20:12:00","ComRes","0.44","0.46","0.05","0.05"
"2019-01-21T20:12:00","ComRes","0.49","0.51","",""
"2010-01-16T20:12:00","YouGov","0.44","0.46","0.07","0.03"
"2010-01-16T20:12:00","YouGov","0.49","0.51","",""
"2011-11-01T00:00:00","ComRes/Evening Standard","0.48","0.4","0.07","0.04"
"2007-06-09T20:11:00","YouGov","0.48","0.41","0.02","0.09"
"2011-03-01T00:00:00","ComRes/Evening Standard","0.36","0.37","0.05","0.06"
