"Nat.","Name","Since","Goals","Transfer fee"
"ESP","Valdes","1998-01-01T00:00:00","0","Youth system"
"ITA","Zambrotta","2006-01-01T00:00:00","3","€14M"
"MEX","Márquez","2003-01-01T00:00:00","6","€5M"
"ESP","Puyol","1992-01-01T00:00:00","5","Youth system"
"NED","Gio","2003-01-01T00:00:00","5","Free"
"ESP","Iniesta","2002-01-01T00:00:00","13","Youth system"
"ESP","Xavi","1994-01-01T00:00:00","20","Youth system"
"POR","Deco","2004-01-01T00:00:00","18","€15M"
"ARG","Messi","2004-01-01T00:00:00","25","Youth system"
"CMR","Eto'o","2004-01-01T00:00:00","73","€24M"
"BRA","Ronaldinho","2003-01-01T00:00:00","80","€30M"
"ESP","Jorquera","2001-01-01T00:00:00","0","Youth system"
"BRA","Belletti","2004-01-01T00:00:00","1","€6M"
"FRA","Thuram","2006-01-01T00:00:00","0","€5M"
"ESP","Oleguer","2002-01-01T00:00:00","1","Youth system"
"BRA","Sylvinho","2004-01-01T00:00:00","2","€2M"
"ITA","Motta","2002-01-01T00:00:00","9","Youth system"
"BRA","Edmílson","2004-01-01T00:00:00","0","€10M"
"ISL","Gudjohnsen","2006-01-01T00:00:00","10","€12M"
"FRA","Giuly","2004-01-01T00:00:00","23","€7M"
"ESP","Ezquerro","2005-01-01T00:00:00","4","Free"
"ARG","Saviola","2001-01-01T00:00:00","68","loan"
"ESP","Ruben","2004-01-01T00:00:00","0","Youth system"
