"Date","Time","Big East Team","SEC Team","Location","Television","Attendance","Winner","Challenge Leader"
"Thurs, Nov. 29","2000-01-01T19:00:00","Notre Dame","#8 Kentucky","Edmund P. Joyce Center • South Bend, IN","ESPN2","9149","Notre Dame, 64-50","Big East"
"Thurs, Nov. 29","2000-01-01T19:30:00","St. John's","South Carolina","Carnesecca Arena • Queens, NY","ESPNU","4902","St. John's, 89-65","Big East"
"Thurs, Nov. 29","2000-01-01T21:00:00","Marquette","#7 Florida","O'Connell Center • Gainesville, FL","ESPN2","10245","Florida, 82-49","Big East"
"Thurs, Nov. 29","2000-01-01T21:30:00","Seton Hall","LSU","Pete Maravich Assembly Center • Baton Rouge, LA","ESPNU","7295","LSU, 72-67","Tied"
"Fri, Nov. 30","2000-01-01T18:30:00","#20 Georgetown","Tennessee","Verizon Center • Washington, D.C.","ESPN","13656","Georgetown, 37-36","Big East"
"Fri, Nov. 30","2000-01-01T19:00:00","South Florida","Georgia","USF Sun Dome • Tampa, FL","ESPNU","5167","South Florida, 64-53","Big East"
"Fri, Nov. 30","2000-01-01T20:30:00","#6 Syracuse","Arkansas","Bud Walton Arena • Fayetteville, AR","ESPN","19259","Syracuse, 91-82","Big East"
"Fri, Nov. 30","2000-01-01T21:00:00","DePaul","Auburn","Auburn Arena • Auburn, AL","ESPNU","5827","DePaul, 80-76","Big East"
"Sat, Dec. 1","2000-01-01T12:00:00","Providence","Mississippi State","Dunkin' Donuts Center • Providence, RI","ESPNU","6156","Providence, 73-63","Big East"
"Sat, Dec. 1","2000-01-01T14:00:00","Rutgers","Ole Miss","Tad Smith Coliseum • University, MS","ESPNU","4277","Ole Miss, 80-67","Big East"
"Sat, Dec. 1","2000-01-01T15:00:00","#17 Cincinnati","Alabama","Fifth Third Arena • Cincinnati, OH","ESPN2","10155","Cincinnati,58-56","Big East"
