"School","Location(s)","Control","Type","Enrollment (fall 2010)","Founded","Accreditation"
"Bismarck State College","Bismarck","Public","Associate's college","4177","1939-01-01T00:00:00","The Higher Learning Commission"
"Cankdeska Cikana Community College","Fort Totten","Public","Tribal college","220","1974-01-01T00:00:00","The Higher Learning Commission"
"Dakota College at Bottineau","Bottineau","Public","Associate's college","898","1906-01-01T00:00:00","The Higher Learning Commission"
"Fort Berthold Community College","New Town","Public","Tribal college","215","1973-01-01T00:00:00","The Higher Learning Commission"
"Jamestown College","Jamestown","Private not-for-profit","Baccalaureate college","972","1883-01-01T00:00:00","The Higher Learning Commission , NLNAC"
"Lake Region State College","Devils Lake","Public","Associate's college","1913","1941-01-01T00:00:00","The Higher Learning Commission"
"Mayville State University","Mayville","Public","Baccalaureate college","982","1889-01-01T00:00:00","The Higher Learning Commission , NCATE"
"Medcenter One College of Nursing","Bismarck","Private not-for-profit","Special-focus institution","91","1988-01-01T00:00:00","The Higher Learning Commission , CCNE"
"Minot State University","Minot","Public","Master's university","3866","1913-01-01T00:00:00","ASHA , NASM , NCATE , NLNAC"
"Rasmussen College","Fargo , Bismarck","Private for-profit","Baccalaureate/associate's college","1765","2006-01-01T00:00:00","The Higher Learning Commission"
"Sitting Bull College","Fort Yates","Public","Tribal college","314","1973-01-01T00:00:00","The Higher Learning Commission"
"Trinity Bible College","Ellendale","Private not-for-profit","Special-focus institution","285","1948-01-01T00:00:00","ABHE"
"Turtle Mountain Community College","Belcourt","Private not-for-profit","Tribal college","969","1972-01-01T00:00:00","The Higher Learning Commission"
"United Tribes Technical College","Bismarck","Private not-for-profit","Tribal college","600","1969-01-01T00:00:00","The Higher Learning Commission , NLNAC"
