"Against","Played","Drawn","Lost","% Won"
"Albania","2","0","1","0.5"
"Armenia","2","0","0","1.0"
"Austria","6","0","4","0.3333"
"Belarus","4","0","1","0.75"
"Belgium","4","0","2","0.5"
"Bosnia and Herzegovina","4","0","3","0.25"
"Bulgaria","6","1","4","0.16670000000000001"
"Cyprus","2","1","1","0.0"
"Czech Republic","6","2","3","0.16670000000000001"
"Georgia","10","4","2","0.4"
"Germany","2","0","2","0.0"
"Greece","2","0","0","1.0"
"Hungary","12","3","7","0.16670000000000001"
"Iceland","4","0","1","0.75"
"Ireland","2","0","1","0.5"
"Israel","4","1","2","0.25"
"Latvia","2","1","1","0.0"
"Moldova","8","0","4","0.5"
"Netherlands","2","0","1","0.5"
"Norway","6","1","4","0.16670000000000001"
"Poland","10","1","6","0.3"
"Russia","2","2","0","0.0"
"Serbia","4","1","2","0.25"
"Slovakia","8","3","4","0.125"
"Slovenia","2","1","0","0.5"
"Switzerland","2","1","1","0.0"
"Turkey","2","1","1","0.0"
