"Year","$10 – 1/10 oz.","$25 – 1/4 oz.","$50 – 1/2 oz.","$100 – 1 oz."
"1997-01-01T00:00:00","70,250","27,100","20,500","56,000"
"1998-01-01T00:00:00","39,525","38,887","32,419","133,002"
"1999-01-01T00:00:00","55,955","39,734","32,309","56,707"
"2000-01-01T00:00:00","34,027","20,054","18,892","10,003"
"2001-01-01T00:00:00","52,017","21,815","12,815","14,070"
"2002-01-01T00:00:00","23,005","27,405","24,005","11,502"
"2003-01-01T00:00:00","22,007","25,207","17,409","8,007"
"2004-01-01T00:00:00","15,010","18,010","13,236","7,009"
"2005-01-01T00:00:00","14,013","12,013","9,013","6,310"
"2006-01-01T00:00:00","11,001","12,001","9,602","9,330?"
"2007-01-01T00:00:00","13,003","8,402","7,001","7,202"
"2008-01-01T00:00:00","13,000?","20,800","12,800","20,800"
