"County","County seat","License Plate Code","Year founded","Population (2008 est.)","Population Percentage","Area (sq.mi.)","Area %"
"Ada","Boise","1A","1864","380920","25.0","1060","1.21"
"Adams","Council","2A","1911","3499","0.23","1370","1.57"
"Bannock","Pocatello","1B","1893","80812","5.3","1147","1.31"
"Bear Lake","Paris","2B","1893","5798","0.38","1049","1.2"
"Benewah","St. Maries","3B","1915","9352","0.61","784","0.9"
"Bingham","Blackfoot","4B","1885","43903","2.88","2120","2.42"
"Blaine","Hailey","5B","1895","21731","1.43","2661","3.04"
"Boise","Idaho City","6B","1864","7504","0.49","1907","2.18"
"Bonner","Sandpoint","7B","1907","41168","2.7","1920","2.19"
"Bonneville","Idaho Falls","8B","1911","99135","6.51","1901","2.17"
"Boundary","Bonners Ferry","9B","1915","10962","0.72","1278","1.46"
"Butte","Arco","10B","1917","2751","0.18","2234","2.55"
"Camas","Fairfield","1C","1917","1126","0.07","1079","1.23"
"Canyon","Caldwell","2C","1891","183939","12.07","604","0.69"
"Caribou","Soda Springs","3C","1919","6826","0.45","1799","2.06"
"Cassia","Burley","4C","1879","21348","1.4","2580","2.95"
"Clark","Dubois","5C","1919","910","0.06","1765","2.02"
"Clearwater","Orofino","6C","1911","8176","0.54","2488","2.84"
"Custer","Challis","7C","1881","4254","0.28","4937","5.64"
"Elmore","Mountain Home","E","1889","28997","1.9","3101","3.54"
"Franklin","Preston","1F","1913","12454","0.82","668","0.76"
"Fremont","St. Anthony","2F","1893","12551","0.82","1896","2.17"
"Gem","Emmett","1G","1915","16513","1.08","566","0.65"
"Gooding","Gooding","2G","1913","14295","0.94","734","0.84"
"Idaho","Grangeville","I","0.9983905579399142","15448","1.01","8502","9.71"
"Jefferson","Rigby","1J","1913","23860","1.57","1106","1.26"
"Jerome","Jerome","2J","1919","20468","1.34","602","0.69"
"Kootenai","Coeur d'Alene","K","1864","137475","9.02","1316","1.5"
"Latah","Moscow","1L","1888","35906","2.36","1077","1.23"
"Lemhi","Salmon","2L","1869","7808","0.51","4570","5.22"
"Lewis","Nezperce","3L","1911","3594","0.24","480","0.55"
"Lincoln","Shoshone","4L","1895","4503","0.3","1206","1.38"
"Madison","Rexburg","1M","1914","37456","2.46","473","0.54"
"Minidoka","Rupert","2M","1913","18645","1.22","763","0.87"
"Nez Perce","Lewiston","N","0.9983905579399142","38975","2.56","856","0.98"
"Oneida","Malad City","1O","1864","4130","0.27","1202","1.37"
"Owyhee","Murphy","2O","1863","10877","0.71","7697","8.79"
"Payette","Payette","1P","1917","22966","1.51","410","0.47"
"Power","American Falls","2P","1913","7683","0.5","1443","1.65"
"Shoshone","Wallace","S","0.9983905579399142","12913","0.85","2636","3.01"
"Teton","Driggs","1T","1915","8833","0.58","451","0.52"
"Twin Falls","Twin Falls","2T","1907","74284","4.87","1928","2.2"
"Valley","Cascade","V","1917","8862","0.58","3734","4.27"
"Washington","Weiser","W","1879","10206","0.67","1474","1.68"
