"Date","Opponent","Score","Result","Record","Attendance"
"2000-09-08T00:00:00","Boston Patriots","16-7","Loss","0-1","38,865"
"2000-09-15T00:00:00","Oakland Raiders","48-6","Loss","0-2","43,056"
"2000-09-22T00:00:00","at Cincinnati Bengals","34-23","Loss","0-3","24,405"
"2000-09-29T00:00:00","New York Jets","37-35","Win","1-3","38,044"
"2000-10-05T00:00:00","Kansas City Chiefs","18-7","Loss","1-4","40,748"
"2000-10-12T00:00:00","at Miami Dolphins","14-14","Tie","1-4-1","28,559"
"2000-10-20T00:00:00","at Boston Patriots","23-6","Loss","1-5-1","21,082"
"2000-10-27T00:00:00","Houston Oilers","30-7","Loss","1-6-1","34,339"
"2000-11-03T00:00:00","at New York Jets","25-21","Loss","1-7-1","61,452"
"2000-11-10T00:00:00","Miami Dolphins","21-17","Loss","1-8-1","28,751"
"2000-11-17T00:00:00","San Diego Chargers","21-6","Loss","1-9-1","27,993"
"2000-11-24T00:00:00","at Denver Broncos","34-32","Loss","1-10-1","35,142"
"2000-11-28T00:00:00","at Oakland Raiders","13-10","Loss","1-11-1","39,883"
"2000-12-07T00:00:00","at Houston Oilers","35-6","Loss","1-12-1","34,110"
