"Episode #","Prod #","Title","Directed by","Written by","Originalairdate"
"1","5101","""Six Days""","Cyril Frankel","Gerald Kelsey","1969-03-09T00:00:00"
"2","5102","""The Trojan Tanker""","Ray Austin","Philip Broadley","1969-03-16T00:00:00"
"3","5116","""A Cellar Full of Silence""","John Gilling","Terry Nation","1969-03-23T00:00:00"
"4","5110","""The Pied Piper of Hambledown""","Roy Ward Baker","Donald James","1969-03-30T00:00:00"
"5","5103","""One of Our Aircraft Is Empty""","Paul Dickson","Tony Williamson","1969-04-06T00:00:00"
"6","5118","""The Man in the Elegant Room""","Cyril Frankel","Terry Nation","1969-04-13T00:00:00"
"7","5117","""Handicap Dead""","John Gilling","Philip Broadley","1969-04-20T00:00:00"
"8","5121","""A Ticket to Nowhere""","Cyril Frankel","Tony Williamson","1969-04-27T00:00:00"
"9","5115","""Black Out""","Ray Austin","Philip Broadley","1969-09-17T00:00:00"
"10","5119","""Double Death of Charlie Crippen""","John Gilling","Leslie Darbon","1969-09-24T00:00:00"
"11","5120","""Who Plays the Dummy""","John Gilling","Tony Williamson","1969-10-01T00:00:00"
"12","5123","""The Treasure of the Costa del Sol""","John Gilling","Philip Broadley","1969-10-08T00:00:00"
"13","5107","""The Man Who Got a New Face""","Cyril Frankel","Philip Broadley","1969-10-15T00:00:00"
"14","5112","""Les Fleurs du Mal""","Cyril Frankel","Philip Broadley","1969-10-22T00:00:00"
"15","5104","""The Shift That Never Was""","John Gilling","Donald James","1969-10-25T00:00:00"
"16","5111","""The Man from X""","Gil Taylor","Tony Williamson","1969-11-05T00:00:00"
"17","5106","""Dead Men Die Twice""","Ray Austin","Philip Broadley","1969-11-12T00:00:00"
"18","5122","""The Perfect Operation""","Cyril Frankel","Leslie Darbon","1969-11-26T00:00:00"
"19","5124","""The Duplicated Man""","Paul Dickson","Harry W.Junkin","1969-12-03T00:00:00"
"20","5113","""The Mysterious Man in the Flying Machine""","Cyril Frankel","Philip Broadley","1969-12-10T00:00:00"
"21","5108","""Death on Reflection""","Ray Austin","Philip Broadley","1969-12-17T00:00:00"
"22","5127","""The Last Train to Redbridge""","John Gilling","Gerald Kelsy","1970-01-14T00:00:00"
"23","5126","""A Small War of Nerves""","Leslie Norman","Harry W.Junkin","1970-01-21T00:00:00"
"24","5109","""The Bones of Byrom Blain""","Paul Dickson","Tony Williamson","1970-01-28T00:00:00"
"25","124","""Spencer Bodily is 60 Years Old""","Leslie Norman","Harry W.Junkin","1970-02-11T00:00:00"
"26","5105","""The Ghost of Mary Burnham""","Cyril Frankel","Harry W.Junkin","1970-02-18T00:00:00"
"27","5114","""A Fish Out of Water""","Cyril Frankel","Philip Broadley","1970-02-25T00:00:00"
