"End of Fiscal Year","Gross Debt in $Billions undeflated Treas.","as % of GDP Low-High","Debt Held By Public ($Billions)","as % of GDP (Treas/MW, OMB or OMB/MW)","GDP $Billions OMB/BEA est.=MW.com"
"1910-01-01T00:00:00","2.653","8.0","2.653","8.0","est. 32.8"
"1920-01-01T00:00:00","25.95","29.2","25.95","29.2","est. 88.6"
"1927-01-01T00:00:00","18.51","19.2","18.51","19.2","est. 96.5"
"1930-01-01T00:00:00","16.19","16.6","16.19","16.6","est. 97.4"
"1940-01-01T00:00:00","42.97","-8.0","42.97","42.1","96.8/"
"1950-01-01T00:00:00","257.3","-3.0","219.0","80.2","273.1/281.7"
"1960-01-01T00:00:00","286.3","-1.3999999999999986","236.8","45.6","518.9/523.9"
"1970-01-01T00:00:00","370.9","-1.3999999999999986","283.2","28.0","1,013/1,026"
"1980-01-01T00:00:00","907.7","33.4","711.9","26.1","2,724"
"1990-01-01T00:00:00","3233.0","-0.3999999999999986","2412.0","42.1","5,735"
"2000-01-01T00:00:00","5674.0","-0.3999999999999986","3410.0","34.7","9,821"
"2001-01-01T00:00:00","5807.0","-0.3999999999999986","3320.0","32.5","10,225"
"2002-01-01T00:00:00","6228.0","-0.20000000000000284","3540.0","33.6","10,544"
"2003-01-01T00:00:00","6783.0","-0.19999999999999574","3913.0","35.6","10,980"
"2004-01-01T00:00:00","7379.0","-0.20000000000000284","4296.0","36.8","11,686"
"2005-01-01T00:00:00","7933.0","-0.19999999999999574","4592.0","36.9","12,446"
"2006-01-01T00:00:00","8507.0","-0.4000000000000057","4829.0","36.5","13,255"
"2007-01-01T00:00:00","9008.0","-0.3999999999999915","5035.0","36.2","13,896"
"2008-01-01T00:00:00","10025.0","-0.3999999999999915","5803.0","40.2","14,439/14,394"
"2009-01-01T00:00:00","11910.0","-1.0","7552.0","53.6","14,237/14,098"
"2010-01-01T00:00:00","13562.0","93.4","9023.0","62.2","/14,512"
