"Date","Opponents","Result F–A","Attendance","League position"
"2001-08-19T00:00:00","Fulham","3-2","67,534","4"
"2001-08-22T00:00:00","Blackburn Rovers","2-2","29,836","3"
"2001-08-26T00:00:00","Aston Villa","1-1","42,632","5"
"2001-09-08T00:00:00","Everton","4-1","67,534","2"
"2001-09-15T00:00:00","Newcastle United","3-4","52,056","4"
"2001-09-22T00:00:00","Ipswich Town","4-0","67,551","3"
"2001-09-29T00:00:00","Tottenham Hotspur","5-3","36,038","2"
"2001-10-13T00:00:00","Sunderland","3-1","48,305","3"
"2001-10-20T00:00:00","Bolton Wanderers","1-2","67,559","3"
"2001-10-27T00:00:00","Leeds United","1-1","67,555","5"
"2001-11-04T00:00:00","Liverpool","1-3","44,361","6"
"2001-11-17T00:00:00","Leicester City","2-0","67,651","4"
"2001-11-25T00:00:00","Arsenal","1-3","38,174","6"
"2001-12-01T00:00:00","Chelsea","0-3","67,544","7"
"2001-12-08T00:00:00","West Ham United","0-1","67,582","9"
"2001-12-12T00:00:00","Derby County","5-0","67,577","5"
"2001-12-15T00:00:00","Middlesbrough","1-0","34,358","5"
"2001-12-22T00:00:00","Southampton","6-1","67,638","4"
"2001-12-26T00:00:00","Everton","2-0","39,948","5"
"2001-12-30T00:00:00","Fulham","3-2","21,159","5"
"2002-01-02T00:00:00","Newcastle United","3-1","67,646","2"
"2002-01-13T00:00:00","Southampton","3-1","31,858","1"
"2002-01-19T00:00:00","Blackburn Rovers","2-1","67,552","1"
"2002-01-22T00:00:00","Liverpool","0-1","67,599","1"
"2002-01-29T00:00:00","Bolton Wanderers","4-0","27,350","1"
"2002-02-02T00:00:00","Sunderland","4-1","67,587","1"
"2002-02-10T00:00:00","Charlton Athletic","2-0","26,475","1"
"2002-02-23T00:00:00","Aston Villa","1-0","67,592","1"
"2002-03-03T00:00:00","Derby County","2-2","33,041","1"
"2002-03-06T00:00:00","Tottenham Hotspur","4-0","67,599","1"
"2002-03-16T00:00:00","West Ham United","5-3","35,281","1"
"2002-03-23T00:00:00","Middlesbrough","0-1","67,683","1"
"2002-03-30T00:00:00","Leeds United","4-3","40,058","2"
"2002-04-06T00:00:00","Leicester City","1-0","21,447","2"
"2002-04-20T00:00:00","Chelsea","3-0","41,725","2"
"2002-04-27T00:00:00","Ipswich Town","1-0","28,433","2"
"2002-05-08T00:00:00","Arsenal","0-1","67,580","3"
"2002-05-11T00:00:00","Charlton Athletic","0-0","67,571","3"
