"Name","Years","League a","FA Cup","League Cup","Other b","Total"
"Joe Bradford Category:Articles with hCards","1920-1935","249","18","0","0","267"
"Trevor Francis Category:Articles with hCards","1970-1979","119","6","4","4","133"
"Peter Murphy Category:Articles with hCards","1952-1960","107","16","0","4","127"
"Fred Wheldon Category:Articles with hCards","1890-1896","99","12","0","5","116"
"George Briggs Category:Articles with hCards","1924-1933","98","9","0","0","107"
"Billy Jones Category:Articles with hCards","1901-1909 1912-1913","99","3","0","0","102"
"Geoff Vowden Category:Articles with hCards","1964-1970","79","8","7","0","94"
"Eddy Brown Category:Articles with hCards","1954-1958","74","13","0","3","90"
"Bob Latchford Category:Articles with hCards","1969-1974","68","6","6","4","84"
"Bob McRoberts Category:Articles with hCards","1898-1905","70","12","0","0","82"
