"Week","Date","Opponent","Result (watt)","Score","Record"
"1","1947-08-31T00:00:00","Brooklyn Dodgers","1","23-7","1-0"
"2","1947-09-07T00:00:00","Los Angeles Dons","1","17-14","2-0"
"3","1947-09-14T00:00:00","Baltimore Colts","1","14-7","3-0"
"4","1947-09-21T00:00:00","New York Yankees","1","21-16","3-1"
"5","1947-09-28T00:00:00","at Buffalo Bills","1","41-24","4-1"
"6","1947-10-05T00:00:00","at Baltimore Colts","1","28-28","4-1-1"
"7","1947-10-12T00:00:00","Chicago Rockets","1","42-28","5-1-1"
"8","1947-10-26T00:00:00","Cleveland Browns","1","14-7","5-2-1"
"9","1947-11-02T00:00:00","at Los Angeles Dons","1","26-16","6-2-1"
"10","1947-11-09T00:00:00","at New York Yankees","1","24-16","6-3-1"
"11","1947-11-16T00:00:00","at Cleveland Browns","1","37-14","6-4-1"
"12","1947-11-21T00:00:00","at Chicago Rockets","1","41-16","7-4-1"
"13","1947-11-27T00:00:00","at Brooklyn Dodgers","1","21-7","8-4-1"
"14","1947-12-07T00:00:00","Buffalo Bills","1","21-21","8-4-2"
