"Date","Opponent","Venue (henry)","Result","Attendance","Away Fans"
"2000-08-11T00:00:00","Shrewsbury Town","1","L 0 - 4","3,893","375"
"2000-08-18T00:00:00","Mansfield Town","1","W 3 - 1","3,357","620"
"2000-08-25T00:00:00","Accrington Stanley","1","W 2 - 0","3,189","105"
"2000-09-01T00:00:00","Dagenham & Redbridge","1","L 0 - 1","2,060","468"
"2000-09-07T00:00:00","Bradford City","1","L 1 - 2","5,286","1,064"
"2000-09-15T00:00:00","Darlington","1","L 0 - 2","4,075","412"
"2000-09-22T00:00:00","Grimsby Town","1","L 1 - 2","4,428","1,124"
"2000-09-29T00:00:00","Wrexham","1","L 0 - 1","3,614","179"
"2000-10-02T00:00:00","Bury","1","D 1 - 1","1,690","175"
"2000-10-06T00:00:00","Morecambe","1","D 1 - 1","3,281","187"
"2000-10-14T00:00:00","Milton Keynes Dons","1","L 0 - 4","13,037","403"
"2000-10-20T00:00:00","Peterborough United","1","D 1 - 1","5,036","1,725"
"2000-10-27T00:00:00","Brentford","1","L 0 - 1","4,368","465"
"2000-11-02T00:00:00","Chester City","1","L 0 - 1","3,960","151"
"2000-11-06T00:00:00","Chesterfield","1","L 2 - 4","3,893","924"
"2000-11-17T00:00:00","Wycombe Wanderers","1","L 0 - 1","4,297","288"
"2000-11-24T00:00:00","Notts County","1","W 2 - 1","4,543","1,060"
"2000-12-04T00:00:00","Stockport County","1","W 3 - 1","5,260","191"
"2000-12-08T00:00:00","Hereford United","1","L 1 - 3","2,528","209"
"2000-12-15T00:00:00","Barnet","1","W 4 - 1","3,549","155"
"2000-12-22T00:00:00","Darlington","1","L 0 - 4","4,025","375"
"2000-12-26T00:00:00","Bradford City","1","L 1 - 2","15,510","740"
"2000-12-29T00:00:00","Grimsby Town","1","L 0 - 1","5,533","969"
"2000-01-01T00:00:00","Bury","1","D 1 - 1","3,327","114"
"2000-01-05T00:00:00","Rochdale","1","W 2 - 0","2,721","263"
"2000-01-12T00:00:00","Rotherham United","1","L 1 - 3","5,016","1,482"
"2000-01-26T00:00:00","Dagenham & Redbridge","1","W 2 - 0","3,779","191"
"2000-01-29T00:00:00","Mansfield Town","1","L 1 - 2","4,280","734"
"2000-02-02T00:00:00","Shrewsbury Town","1","W 2 - 1","4,892","268"
"2000-02-05T00:00:00","Macclesfield Town","1","W 2 - 1","1,576","202"
"2000-02-09T00:00:00","Rochdale","1","W 2 - 1","3,955","468"
"2000-02-12T00:00:00","Accrington Stanley","1","W 3 - 0","1,281","209"
"2000-02-16T00:00:00","Macclesfield Town","1","W 3 - 1","3,682","121"
"2000-02-23T00:00:00","Rotherham United","1","L 2 - 3","4,321","907"
"2000-03-01T00:00:00","Wycombe Wanderers","1","W 1 - 0","4,002","333"
"2000-03-07T00:00:00","Chesterfield","1","L 1 - 4","4,353","685"
"2000-03-11T00:00:00","Notts County","1","W 1 - 0","3,858","870"
"2000-03-15T00:00:00","Stockport County","1","L 0 - 1","4,544","819"
"2000-03-22T00:00:00","Barnet","1","L 2 - 5","2,115","393"
"2000-03-24T00:00:00","Hereford United","1","W 2 - 1","3,614","381"
"2000-03-29T00:00:00","Peterborough United","1","L 0 - 4","8,035","1,007"
"2000-04-04T00:00:00","Milton Keynes Dons","1","L 1 - 2","3,896","528"
"2000-04-12T00:00:00","Chester City","1","W 2 - 1","2,089","205"
"2000-04-19T00:00:00","Brentford","1","W 3 - 1","3,699","376"
"2000-04-26T00:00:00","Morecambe","1","W 2 - 1","2,762","501"
"2000-05-03T00:00:00","Wrexham","1","L 2 - 4","4,958","597"
