"Year","Champion","Runner-up","Top goalscorer","Club","Goals"
"1996-01-01T00:00:00","Inter/Ulbra","Vasco /DalPonte/Unimed","Ortiz","Inter/Ulbra","25"
"1997-01-01T00:00:00","Atletico Mineiro/Pax de Minas","Banespa /Phercani","Vander Carioca , Lenísio","Atletico Mineiro/Pax de Minas , GM/Chevrolet","36"
"1998-01-01T00:00:00","Ulbra","ACBF","Índio","Ulbra","25"
"1999-01-01T00:00:00","Atletico Mineiro/Pax de Minas","Rio de Janeiro/Miecimo","Manoel Tobias","Atletico Mineiro/Pax de Minas","52"
"2000-01-01T00:00:00","Vasco da Gama","Atletico Mineiro","Lenísio","Atletico Mineiro","50"
"2001-01-01T00:00:00","ACBF","Ulbra","Lenísio","Ulbra","25"
"2002-01-01T00:00:00","Ulbra","W@ytv/Minas","Lenísio","Ulbra","31"
"2003-01-01T00:00:00","Ulbra","ACBF","Pablo","ACBF","25"
"2004-01-01T00:00:00","ACBF","Ulbra","Pablo","ACBF","27"
"2005-01-01T00:00:00","Malwee/Jaraguá","Atlântico","Falcão","Malwee/Jaraguá","25"
"2006-01-01T00:00:00","ACBF","Malwee/Jaraguá","Marinho","Intelli/Topper","25"
"2007-01-01T00:00:00","Malwee/Jaraguá","Joinville /Krona/Dalponte","Willian","Malwee/Jaraguá","31"
"2008-01-01T00:00:00","Malwee Futsal","Ulbra/Suzano","Falcão","Malwee Futsal","32"
"2009-01-01T00:00:00","ACBF","Malwee Futsal","Falcão , Lenísio","Malwee Futsal","32"
"2010-01-01T00:00:00","Malwee Futsal","Marechal Rondon","Falcão","Malwee Futsal","39"
"2011-01-01T00:00:00","Santos/Cortiana","ACBF","Falcão","Santos","32"
"2012-01-01T00:00:00","ADC Intelli/ Orlândia","Joinville /Krona/Dalponte","Gustavo","ACBF","24"
