"No.","#","Title","Directed by","Written by","U.S. viewers (million)","Rank (week)","Original air date","Production code"
"37","1",""" Pandemonium ""","Vahan Moosekian","Sharon Lee Watson","10.7","30","2000-09-25T00:00:00","3ALF01"
"38","2",""" Pandemonium ""","Steven DePaul","Todd Ellis Kessler","11.31","24","2007-10-02T00:00:00","3ALF02"
"39","3",""" Always Kiss Them Goodbye ""","Michael Zinberg","Eric L. Haney","11.03","24","2007-10-09T00:00:00","3ALF03"
"40","4",""" Every Step You Take ""","Helen Shaver","Lynn Mamet","12.35","22","2000-10-16T00:00:00","3ALF04"
"41","5",""" Inside Out ""","Bill L. Norton","Dan Hindmarch","10.84","27","2000-10-23T00:00:00","3ALF05"
"42","6",""" MPs ""","James Whitmore, Jr.","David Mamet","10.7","","2000-10-30T00:00:00","3ALF06"
"43","7",""" Five Brothers ""","Steve Gomer","Frank Military","11.08","27","2007-11-06T00:00:00","3ALF07"
"44","8",""" Play 16 ""","James Whitmore, Jr.","Daniel Voll","11.04","27","2000-11-13T00:00:00","3ALF08"
"45","9",""" Binary Explosion ""","Steven DePaul","Randy Huggins","10.76","28","2000-11-20T00:00:00","3ALF09"
"46","10",""" Gone Missing ""","Terrence O'Hara","Eric L. Haney & Lynn Mamet","10.56","28","2000-11-27T00:00:00","3ALF10"
