"Rank 2014","Rank 2013","Mvmt","Club","Country","2009–10","2010–11","2011–12","2012–13","2013–14","Coeff."
"1","1","","Barcelona","Spain","30.585","36.642","34.171","27.542","10.542","139.485"
"2","2","","Bayern Munich","Germany","30.616","24.133","33.05","36.585","11.342","135.728"
"3","4","1.0","Real Madrid","Spain","22.585","33.642","36.171","29.542","11.542","133.485"
"4","3","-1.0","Chelsea","England","22.585","26.671","33.05","30.328","9.557","122.149"
"5","5","","Manchester United","England","28.585","36.671","16.05","21.285","10.557","113.149"
"6","9","3.0","Benfica","Portugal","21.0","25.76","23.366","28.35","7.75","106.226"
"7","6","-1.0","Arsenal","England","25.585","22.671","22.05","21.285","9.557","101.149"
"8","10","2.0","Valencia","Spain","19.585","21.642","25.171","22.542","5.542","94.485"
"9","8","-1.0","Porto","Portugal","21.0","31.76","12.366","22.35","6.75","94.226"
"10","7","-2.0","Internazionale","Italy","34.085","21.314","20.271","16.883","1.233","93.787"
"11","11","","Atletico Madrid","Spain","24.585","9.642","34.171","13.542","11.542","93.485"
"12","14","2.0","Milan","Italy","19.085","18.314","22.271","19.883","9.233","88.787"
"13","15","2.0","Schalke 04","Germany","3.616","30.133","20.05","22.585","9.342","85.728"
"14","12","-2.0","Lyon","France","28.0","19.15","19.1","14.35","4.833","85.433"
"15","13","-2.0","Shakhtar Donetsk","Ukraine","11.16","26.016","9.55","18.9","7.866","73.493"
"16","16","","Marseille","France","17.0","20.15","21.1","6.35","4.833","69.433"
"17","31","14.0","Borussia Dortmund","Germany","3.616","10.133","10.05","33.585","9.342","66.728"
"18","18","","CSKA Moskva","Russia","21.233","16.183","17.95","3.45","7.216","66.033"
"19","24","5.0","Tottenham","England","3.585","24.671","10.05","19.285","7.557","65.149"
"20","19","-1.0","Paris Saint-Germain","France","3.0","14.15","9.1","27.35","10.833","64.433"
"21","21","","Zenit St. Petersburg","Russia","2.733","18.183","19.95","14.95","8.216","64.033"
"22","35","13.0","Basel","Switzerland","7.15","10.18","20.2","17.675","7.88","63.085"
"23","37","14.0","Rubin Kazan","Russia","14.233","12.183","9.95","19.95","6.216","62.533"
"24","28","4.0","PSV Eindhoven","Netherlands","13.883","20.233","18.72","5.842","3.55","62.229"
"25","20","-5.0","Juventus","Italy","18.085","8.314","2.271","25.883","7.233","61.787"
