"Name","Street address","Years as tallest","Height feet / m","Floors"
"The Blackstone","800 Washington Avenue","1929-1936","3.2708333333333335","13"
"The Tides","1220 Ocean Drive","1936-1938","3.2857142857142856","10"
"Shore Club Hotel","1901 Collins Avenue","1938-1940","3.278688524590164","19"
"Ritz Plaza Hotel","1701 Collins Avenue","1940-1970","3.2903225806451615","12"
"5660 Condominiums","5660 Collins Avenue","1970-1982","3.283582089552239","22"
"Club Atlantis Condominiums","2555 Collins Avenue","1982-1987","3.287671232876712","24"
"South Pointe Tower","400 South Pointe Drive","1987-1995","3.2911392405063293","25"
"La Tour","4201 Collins Avenue","1995-1996","3.2808988764044944","26"
"La Gorce Palace","6301 Collins Avenue","1996-1997","3.2857142857142856","34"
"Portofino Tower","300 South Pointe Drive","1997-2000","3.27027027027027","44"
"Green Diamond","4775 Collins Avenue","2000-present","3.25","44"
"Blue Diamond","4779 Collins Avenue","2000-present","3.25","44"
