"Series #","Season #","Title","Written by","Original air date","U.S. viewers (millions)"
"68","1","""Bahamian Rhapsody""","Kari Lizer & Jeff Astrof","2000-09-23T00:00:00","7.17"
"69","2","""Burning Love""","Sherry Bilsing-Graham & Ellen Kreamer","2000-09-30T00:00:00","6.65"
"70","3","""The Mole""","Jack Burditt","2009-10-07T00:00:00","6.86"
"71","4","""For Love or Money""","Allan Rice","2000-10-14T00:00:00","6.99"
"72","5","""Doctor Little Man""","Frank Pines","2000-10-21T00:00:00","6.58"
"73","6","""The Curious Case of Britney B""","Matt Goldman","2009-11-04T00:00:00","6.68"
"74","7","""Nuts""","Amy Iglow","2000-11-11T00:00:00","7.19"
"75","8","""Love Means Never Having to Say You're Crazy""","Jeff Astrof","2000-11-18T00:00:00","7.27"
"76","9","""I Love Woo, I Hate You""","Jack Burditt","2000-11-25T00:00:00","7.01"
"77","10","""Old Christine Meets Young Frankenstein""","Frank Pines","2009-12-09T00:00:00","7.49"
"78","11","""It's Beginning to Stink a Lot Like Christmas""","Sherry Bilsing-Graham & Ellen Kreamer","2000-12-16T00:00:00","7.64"
"79","12","""Whale of a Tale""","Sherry Bilsing-Graham & Ellen Kreamer","2000-01-13T00:00:00","5.97"
"80","13","""Truth or Dare""","Jack Burditt","2000-01-20T00:00:00","6.21"
"81","14","""A Family Unfair""","Jeff Astrof","2000-02-10T00:00:00","8.1"
"82","15","""Sweet Charity""","Frank Pines","2010-03-03T00:00:00","5.56"
"83","16","""Subway, Somehow""","Amy Iglow & Allan Rice","2000-03-10T00:00:00","7.67"
"84","17","""Up In The Airport""","Sherry Bilsing-Graham & Ellen Kreamer","2010-04-07T00:00:00","5.97"
"85","18","""Revenge Makeover""","Tricia O'Kelley & Alex Kapp Horner","2000-04-14T00:00:00","6.17"
"86","19","""I Love What You Do For Me""","Jack Burditt","2000-04-21T00:00:00","5.2"
"87","20","""Scream""","Jeff Astrof & Matt Goldman","2010-05-05T00:00:00","6.29"
