"Team","Average","Points","Played","2003-04","2004-05","2005-06"
"Boca Juniors","1.807","206","114","1.9736842105263157","1.263157894736842","2.2432432432432434"
"RiverPlate","1.649","188","114","1.736842105263158","1.5789473684210527","1.6756756756756757"
"Velez Sársfield","1.614","184","114","1.394736842105263","1.9210526315789473","1.5263157894736843"
"Banfield","1.596","182","114","1.6842105263157894","1.5526315789473684","1.5526315789473684"
"SanLorenzo","1.491","170","114","1.631578947368421","1.368421052631579","1.4736842105263157"
"Newell's Old Boys","1.421","162","114","1.3421052631578947","1.5789473684210527","1.3421052631578947"
"Gimnasia de La Plata","1.412","161","114","1.0","1.4210526315789473","1.8157894736842106"
"Estudiantes de La Plata","1.377","157","114","1.1578947368421053","1.605263157894737","1.368421052631579"
"Lanús","1.351","154","114","1.105263157894737","1.4210526315789473","1.5263157894736843"
"Arsenal de Sarandí","1.342","153","114","1.4473684210526316","1.4210526315789473","1.131578947368421"
"Gimnasia de Jujuy","1.342","51","38","","","1.3421052631578947"
"Racing Club","1.333","152","114","1.3157894736842106","1.5263157894736843","1.1578947368421053"
"RosarioCentral","1.316","150","114","1.1578947368421053","1.605263157894737","1.1842105263157894"
"Independiente","1.298","148","114","1.1578947368421053","1.2894736842105263","1.4473684210526316"
"Colón de Santa Fe","1.298","148","114","1.2894736842105263","1.394736842105263","1.2105263157894737"
"Quilmes","1.265","143","114","1.5789473684210527","1.1578947368421053","1.0263157894736843"
"Argentinos Juniors","1.224","93","76","","1.131578947368421","1.3157894736842106"
"Olimpo de Bahía Blanca","1.149","131","114","1.0263157894736843","1.131578947368421","1.2894736842105263"
"Instituto","0.921","70","76","","1.105263157894737","0.7368421052631579"
