"Manufacturer","Model","Quantity","Introduced","Retired"
"Douglas","C-54 Skymaster","6","1947-01-01T00:00:00","1966-01-01T00:00:00"
"Douglas","C-47 Dakota","2","1947-01-01T00:00:00","1964-01-01T00:00:00"
"de Havilland","DH.114 Heron","7","1952-01-01T00:00:00","1960-01-01T00:00:00"
"Fokker","F-27 Friendship","8","1958-01-01T00:00:00","1977-01-01T00:00:00"
"Douglas","DC-6A/C","1","1961-01-01T00:00:00","1965-01-01T00:00:00"
"Douglas","DC-6B","7","1962-01-01T00:00:00","1973-01-01T00:00:00"
"Fokker","F-28 Fellowship","6","1969-01-01T00:00:00","1986-01-01T00:00:00"
"Boeing","737-200","20","1969-01-01T00:00:00","1994-01-01T00:00:00"
"Boeing","767-200","2","1984-01-01T00:00:00","1986-01-01T00:00:00"
"Boeing","737-400","7","1989-01-01T00:00:00","2004-01-01T00:00:00"
"Boeing","737-500","17","1990-01-01T00:00:00","2004-01-01T00:00:00"
"Fokker","100","5","1997-01-01T00:00:00","1999-01-01T00:00:00"
"Boeing","737-300","1","1997-01-01T00:00:00","1999-01-01T00:00:00"
"Boeing","737-700","13","1998-01-01T00:00:00","2004-01-01T00:00:00"
"British Aerospace","146-200","10","1998-01-01T00:00:00","2001-01-01T00:00:00"
