"Date","Opponent","Site","Score","Loss","Attendance","Record"
"2000-09-01T00:00:00","@ Philadelphia Phillies","Veterans Stadium","W, 4-0","Krukow","24,788","75-58"
"2000-09-03T00:00:00","@ Montreal Expos","Olympic Stadium","W, 4-3","Lea","28,065","76-58"
"2000-09-04T00:00:00","@ Montreal Expos","Olympic Stadium","L, 1-4","Perez","32,526","76-59"
"2000-09-05T00:00:00","@ Montreal Expos","Olympic Stadium","L, 1-2","Garber","56,807","76-60"
"2000-09-06T00:00:00","San Francisco Giants","Atlanta-Fulton County Stadium","L, 2-8","Moore","9,051","76-61"
"2000-09-07T00:00:00","San Francisco Giants","Atlanta-Fulton County Stadium","L, 2-3","Camp","7,523","76-62"
"2000-09-08T00:00:00","Los Angeles Dodgers","Atlanta-Fulton County Stadium","W, 12-11","S. Howe","24,853","77-62"
"2000-09-09T00:00:00","Los Angeles Dodgers","Atlanta-Fulton County Stadium","W, 10-3","Valenzuela","35,362","78-62"
"2000-09-10T00:00:00","Cincinnati Reds","Atlanta-Fulton County Stadium","W, 8-2","Shirley","17,407","79-62"
"2000-09-11T00:00:00","Cincinnati Reds","Atlanta-Fulton County Stadium","L, 3-4","T. Boggs","20,966","79-63"
"2000-09-12T00:00:00","Cincinnati Reds","Atlanta-Fulton County Stadium","W, 4-3","Harris","16,442","80-63"
"2000-09-13T00:00:00","Houston Astros","Atlanta-Fulton County Stadium","L, 3-5","P. Niekro","7,556","80-64"
"2000-09-14T00:00:00","Houston Astros","Atlanta-Fulton County Stadium","L, 0-4","R. Mahler","9,331","80-65"
"2000-09-15T00:00:00","Houston Astros","Atlanta-Fulton County Stadium","L, 4-5","T. Boggs","11,422","80-66"
"2000-09-17T00:00:00","@ Cincinnati Reds","Riverfront Stadium","L, 2-5","Camp","11,630","80-67"
"2000-09-18T00:00:00","@ Cincinnati Reds","Riverfront Stadium","W, 5-4","Pastore","14,121","81-67"
"2000-09-19T00:00:00","@ Cincinnati Reds","Riverfront Stadium","W, 6-1","Berenyi","12,203","82-67"
"2000-09-20T00:00:00","@ Houston Astros","Astrodome","L, 3-4","Garber","12,634","82-68"
"2000-09-21T00:00:00","@ Houston Astros","Astrodome","L, 3-5","Camp","15,374","82-69"
"2000-09-22T00:00:00","@ Houston Astros","Astrodome","L, 2-3","Garber","16,821","82-70"
"2000-09-24T00:00:00","San Diego Padres","Atlanta-Fulton County Stadium","W, 11-6","M. Griffin","25,819","83-70"
"2000-09-25T00:00:00","San Diego Padres","Atlanta-Fulton County Stadium","W, 12-6","Eichelberger","36,037","84-70"
"2000-09-26T00:00:00","San Diego Padres","Atlanta-Fulton County Stadium","L, 2-3","Camp","38,941","84-71"
"2000-09-27T00:00:00","@ San Francisco Giants","Candlestick Park","W, 7-0","R. Martin","45,783","85-71"
"2000-09-28T00:00:00","@ San Francisco Giants","Candlestick Park","W, 8-3","Laskey","17,071","86-71"
"2000-09-29T00:00:00","@ Los Angeles Dodgers","Dodgers Stadium","W, 4-3","Forster","45,757","87-71"
"2000-09-30T00:00:00","@ Los Angeles Dodgers","Dodgers Stadium","L, 3-10","Camp","49,926","87-72"
