"Season","Games","Yellow Cards","Red Cards","Average Cards a game"
"0.9994994994994995","38","140","8","3.9"
"0.9994997498749375","41","160","6","4.0"
"0.9995","37","121","8","3.5"
"0.9995002498750625","33","100","2","3.1"
"0.9995004995004995","38","78","4","2.2"
"0.9995007488766849","40","105","2","2.7"
"0.9995009980039921","32","92","5","3.0"
"0.9995012468827931","33","94","3","2.9"
"0.9995014955134596","36","100","7","3.0"
"0.9995017438963627","40","116","4","3.0"
"0.9995019920318725","36","85","2","2.4"
"0.9995022399203584","38","64","3","1.8"
"0.9995024875621891","36","106","1","3.0"
"0.9995027349577325","17","43","3","2.8"
