"Club","Active","Wins","Losses","Draws","Percentage wins","Flags"
"Camperdown","1930-2011","723","665","15","0.5153","6"
"Cobden","1930-2011","640","733","17","0.4604","6"
"Colac","1949-2000","597","373","10","0.6092","10"
"Coragulac","1961-1979","118","225","2","0.33909999999999996","0"
"Koroit","1961-2011","431","528","8","0.4457","5"
"Mortlake","1930-1998","473","633","18","0.4208","3"
"North Warrnambool","1997-2011","52","213","3","0.19399999999999998","0"
"Port Fairy","1949-2011","410","738","2","0.3565","1"
"South Warrnambool","1933-2011","745","611","17","0.5426","11"
"Terang","1930-2001","642","580","10","0.5211","8"
"Terang Mortlake","2002-2011","141","61","1","0.6945999999999999","3"
"Warrnambool","1933-2011","895","490","19","0.6375","23"
"Western Lions","1999-2000","2","17","0","0.105","0"
