"Date","Opponent","Venue (henry)","Result","Attendance"
"2001-08-12T00:00:00","Burnley","1","0-2","21,766"
"2001-08-18T00:00:00","Crewe Alexandra","1","2-0","7,933"
"2001-08-25T00:00:00","West Bromwich Albion","1","1-1","18,844"
"2001-08-27T00:00:00","Norwich City","1","0-2","16,820"
"2001-09-08T00:00:00","Birmingham City","1","0-2","19,421"
"2001-09-15T00:00:00","Wimbledon","1","1-1","7,348"
"2001-09-17T00:00:00","Bradford City","1","1-1","18,012"
"2001-09-22T00:00:00","Manchester City","1","2-6","25,731"
"2001-09-25T00:00:00","Rotherham United","1","1-1","8,474"
"2001-09-29T00:00:00","Crystal Palace","1","1-4","17,066"
"2001-10-07T00:00:00","Sheffield United","1","0-0","29,281"
"2001-10-13T00:00:00","Watford","1","1-3","14,456"
"2001-10-16T00:00:00","Preston North End","1","1-2","15,592"
"2001-10-20T00:00:00","Walsall","1","2-1","16,275"
"2001-10-24T00:00:00","Barnsley","1","3-1","21,008"
"2001-10-27T00:00:00","Coventry City","1","0-2","17,381"
"2001-10-31T00:00:00","Nottingham Forest","1","1-0","20,206"
"2001-11-03T00:00:00","Portsmouth","1","2-3","18,212"
"2001-11-10T00:00:00","Grimsby Town","1","0-0","17,507"
"2001-11-18T00:00:00","Wolverhampton Wanderers","1","0-0","19,947"
"2001-11-24T00:00:00","Stockport County","1","5-0","17,365"
"2001-12-02T00:00:00","Barnsley","1","0-3","16,714"
"2001-12-08T00:00:00","Millwall","1","1-1","21,304"
"2001-12-15T00:00:00","Gillingham","1","1-2","8,586"
"2001-12-22T00:00:00","West Bromwich Albion","1","1-1","20,340"
"2001-12-26T00:00:00","Birmingham City","1","0-1","24,335"
"2001-12-29T00:00:00","Norwich City","1","0-5","19,205"
"2002-01-12T00:00:00","Crewe Alexandra","1","1-0","16,737"
"2002-01-19T00:00:00","Burnley","1","2-1","16,081"
"2002-01-29T00:00:00","Sheffield United","1","0-0","29,364"
"2002-02-02T00:00:00","Crystal Palace","1","1-3","20,099"
"2002-02-05T00:00:00","Preston North End","1","2-4","14,038"
"2002-02-09T00:00:00","Walsall","1","3-0","8,290"
"2002-02-16T00:00:00","Watford","1","2-1","18,244"
"2002-02-23T00:00:00","Rotherham United","1","1-2","28,179"
"2002-02-27T00:00:00","Manchester City","1","0-4","33,682"
"2002-03-02T00:00:00","Bradford City","1","2-0","16,904"
"2002-03-06T00:00:00","Wimbledon","1","1-2","18,930"
"2002-03-09T00:00:00","Gillingham","1","0-0","20,361"
"2002-03-16T00:00:00","Millwall","1","2-1","13,074"
"2002-03-23T00:00:00","Portsmouth","1","0-0","14,819"
"2002-03-29T00:00:00","Coventry City","1","2-1","21,470"
"2002-04-01T00:00:00","Grimsby Town","1","0-0","9,236"
"2002-04-06T00:00:00","Nottingham Forest","1","0-2","21,782"
"2002-04-13T00:00:00","Stockport County","1","1-3","8,706"
"2002-04-21T00:00:00","Wolverhampton Wanderers","1","2-2","29,772"
