"Air Date","Rating","Share","18-49","Viewers [Live] (m)","Viewers [DVR+7] (m)"
"2008-06-02T00:00:00","3.4","6","0.3333333333333333","4.73","5.36"
"2008-06-09T00:00:00","2.7","5","0.32","3.96","4.44"
"2008-06-16T00:00:00","2.7","5","0.375","3.89","4.33"
"2008-06-23T00:00:00","2.9","5","0.32","4.11","4.67"
"2008-06-30T00:00:00","2.8","5","0.32","3.94","4.32"
"2008-07-14T00:00:00","2.0","4","0.3666666666666667","2.96",""
"2008-07-14T00:00:00","2.3","4","0.32","3.62",""
"2008-07-21T00:00:00","2.2","4","0.35","3.34",""
"2008-07-28T00:00:00","2.0","3","0.39999999999999997","3.05",""
"2008-08-04T00:00:00","2.1","4","0.3","3.06","3.58"
"2008-08-11T00:00:00","2.0","3","0.39999999999999997","2.97","3.09"
