"No.","Football Club","Continent","Associated Football Club","Seasons","Racing Drivers"
"3","A.C. Milan","Europe","A.C. Milan","8108484720","Robert Doornbos Giorgio Pantano Yelmer Buurman"
"4","AC Sparta Prague","Europe","AC Sparta Prague","2011","Filip Salaquarda"
"5","Team Luxembourg","Europe","","2011","Frederic Vervisch"
"6","Team New Zealand","Oceania","","2011","Earl Bamber"
"7","Team Japan","Asia","","2011","Duncan Tappy"
"8 1","R.S.C. Anderlecht","Europe","R.S.C. Anderlecht","16306162771920","Craig Dolby Yelmer Buurman Davide Rigon Neel Jani"
"8","Team Netherlands","Europe","","2011","Robert Doornbos"
"10","FC Basel 1893","Europe","FC Basel","8108484720","Max Wissel Max Wissel Max Wissel"
"12 24","Beijing Guoan","Asia","Beijing Guoan F.C.","4036080","Davide Rigon John Martin"
"14","Team Brazil","S America","","2011","Antônio Pizzonia"
"17","Rangers F.C.","Europe","Rangers F.C.","4034072","Ryan Dalziel , James Walker John Martin"
"24","FC Midtjylland","Europe","FC Midtjylland","2009","Kasper Andersen"
"24","Team Australia","Oceania","","2011","John Martin"
"31","Team England","Europe","","2011","Craig Dolby"
