"Parish","Bush#","Bush%","Kerry#","Kerry%","Others#","Others%","Total#"
"Arcadia","16083","0.6375","8937","0.3542","210","0.0083","25230"
"Allen","5140","0.5633","3791","0.4155","193","0.0212","9124"
"Ascension","24652","0.6307","13952","0.3569","484","0.0124","39088"
"Assumption","4966","0.46259999999999996","5585","0.5203","184","0.0171","10735"
"Avoyelles","8302","0.5347999999999999","6976","0.4493","247","0.0159","15525"
"Beauregard","9468","0.713","3666","0.2761","145","0.0109","13279"
"Bienville","3529","0.5133","3221","0.4685","125","0.0182","6875"
"Bossier","29921","0.7059000000000001","12116","0.2859","348","0.008199999999999999","42385"
"Caddo","54162","0.5099","51502","0.48479999999999995","563","0.0053","106227"
"Calcasieu","46058","0.5782","32844","0.41229999999999994","759","0.0095","79661"
"Caldwell","3308","0.6960999999999999","1384","0.2912","60","0.0126","4752"
"Cameron","3190","0.6875","1367","0.29460000000000003","83","0.0179","4640"
"Catahoula","3215","0.6495000000000001","1673","0.33799999999999997","62","0.0125","4950"
"Claiborne","3704","0.5587","2854","0.4305","72","0.0109","6630"
"Concordia","5426","0.6043","3446","0.38380000000000003","107","0.011899999999999999","8979"
"De Soto","6211","0.5478999999999999","5026","0.4434","99","0.0087","11336"
"EBR","99890","0.5445","82171","0.44789999999999996","1406","0.0077","183467"
"East Carroll","1357","0.3997","1980","0.5832","58","0.0171","3395"
"East Feliciana","5020","0.5457","4091","0.4447","89","0.0097","9200"
"Evangeline","8361","0.5802","5756","0.3994","294","0.0204","14411"
"Franklin","6140","0.6748999999999999","2828","0.31079999999999997","130","0.0143","9098"
"Grant","5908","0.7397","1976","0.24739999999999998","103","0.0129","7987"
"Iberia","19416","0.6017","12423","0.385","427","0.0132","32266"
"Iberville","6560","0.44189999999999996","8063","0.5431","223","0.015","14846"
"Jackson","5037","0.6589","2523","0.3301","84","0.011000000000000001","7644"
"Jefferson","117692","0.6153","71936","0.3761","1641","0.0086","191269"
"Jefferson Davis","8064","0.6149","4845","0.36939999999999995","206","0.015700000000000002","13115"
"LaSalle","5012","0.804","1154","0.18510000000000001","68","0.0109","6234"
"Lafayette","57730","0.642","31205","0.34700000000000003","981","0.0109","89916"
"Lafourche","22734","0.6004","14417","0.38079999999999997","712","0.018799999999999997","37863"
"Lincoln","10791","0.5922999999999999","7242","0.3975","185","0.0102","18218"
"Livingston","33948","0.7676999999999999","9888","0.2236","382","0.0086","44218"
"Madison","2291","0.4903","2334","0.49950000000000006","48","0.0103","4673"
"Morehouse","7470","0.5763","5331","0.4113","161","0.0124","12962"
"Natchitoches","9260","0.5459","7396","0.436","307","0.0181","16963"
"Orleanes","42760","0.2181","151686","0.7736","1640","0.0084","196086"
"Ouachita","41747","0.6479","22011","0.34159999999999996","678","0.0105","64436"
"Plaquemines","7865","0.6472","4181","0.34409999999999996","106","0.0087","12152"
"Pointe Coupee","5429","0.4817","5712","0.5068","130","0.0115","11271"
"Rapides","34432","0.6363","18904","0.3493","776","0.0143","54112"
"Red River","2507","0.5295000000000001","2140","0.452","88","0.018600000000000002","4735"
"Richland","5471","0.6314","3082","0.3557","112","0.0129","8665"
"Sabine","6704","0.7006999999999999","2741","0.2865","122","0.0128","9567"
"St. Bernard","19596","0.6568","9956","0.3337","285","0.0096","29837"
"St. Charles","14747","0.618","8895","0.37270000000000003","222","0.009300000000000001","23864"
"St. Helena","2235","0.4058","3173","0.5761999999999999","99","0.018000000000000002","5507"
"St. James","4545","0.408","6406","0.575","190","0.0171","11141"
"St. Jon","8937","0.4583","10293","0.5278","270","0.0138","19500"
"St. Landry","18314","0.49829999999999997","18162","0.4941","279","0.0076","36755"
"St. Martin","12091","0.5299","10319","0.4522","408","0.0179","22818"
"St. Mary","12876","0.5675","9544","0.4207","267","0.0118","22687"
"St. Tammany","75081","0.747","24643","0.2452","787","0.0078000000000000005","100511"
"Tangipahoa","26170","0.6214","15335","0.3641","608","0.0144","42113"
"Tensas","1453","0.4905","1468","0.49560000000000004","41","0.0138","2962"
"Terrebonne","26357","0.6496999999999999","13678","0.3372","531","0.0131","40566"
"Union","7457","0.6978","3058","0.2861","172","0.0161","10687"
"Verm","15069","0.6138","9083","0.37","398","0.016200000000000003","24550"
"Vernon","11030","0.7206","4035","0.2636","242","0.0158","15307"
"Washington","11006","0.6169","6554","0.3674","281","0.0158","17841"
"Webster","11066","0.6003000000000001","6821","0.37","546","0.0296","18433"
"WBR","5820","0.5373","4931","0.45520000000000005","81","0.0075","10832"
"West Carroll","3730","0.7426999999999999","1231","0.2451","61","0.0121","5022"
"West Feliciana","2832","0.5534","2214","0.43270000000000003","71","0.0139","5117"
