"Date of opinion poll","Conductor","Sample size","For","Against","Undecided"
"2009-09-27T00:00:00","Sunday Independent/Quantum Research","1000","0.68","0.17","0.15"
"2009-09-26T00:00:00","Red C/Sunday Business Post","1000","0.55","0.27","0.18"
"2009-09-25T00:00:00","TNS/mrbi/Irish Times","1000","0.48","0.33","0.19"
"2009-09-18T00:00:00","Millward Brown/Lansdowne","1000","0.53","0.26","0.21"
"2009-09-12T00:00:00","Quantum Research/Sunday Independent","1000","0.63","0.15","0.22"
"2009-09-12T00:00:00","Red C/Post","1000","0.52","0.25","0.23"
"2009-09-04T00:00:00","TNS/mrbi","1000","0.46","0.29","0.25"
"2009-05-28T00:00:00","TNS/mrbi","2000","0.54","0.28","0.18"
"2009-05-13T00:00:00","TNS/mrbi","2000","0.52","0.29","0.19"
"2009-04-25T00:00:00","Quantum Research","500","0.54","0.24","0.22"
"2009-01-28T00:00:00","Red C/Post","1001","0.58","0.28","0.14"
"2009-01-23T00:00:00","Lansdowne","1000","0.58","0.29","0.12"
