"Team","City","Founded","First season in Segunda División","First season of current spell in Segunda División","Stadium","Capacity","Field","Top division titles","Last top division title"
"Alfonso Ugarte","Puno","1928-01-01T00:00:00","2006-01-01T00:00:00","2013-01-01T00:00:00","Enrique Torres Belón","20000","Grass","0",""
"Alianza Universidad","Huánuco","1939-01-01T00:00:00","2012-01-01T00:00:00","2012-01-01T00:00:00","Heraclio Tapia","15000","Grass","0",""
"Atletico Minero","Matucana","1997-01-01T00:00:00","2006-01-01T00:00:00","2009-01-01T00:00:00","Municipal de Matucana","5000","Grass","0",""
"Atletico Torino","Talara","1946-01-01T00:00:00","2009-01-01T00:00:00","2009-01-01T00:00:00","Campeonísimo","8000","Grass","0",""
"Defensor San Alejandro","Aguaytía","1969-01-01T00:00:00","2013-01-01T00:00:00","2013-01-01T00:00:00","Aliardo Soria Perez","13000","Grass","0",""
"Deportivo Coopsol","Chancay","1964-01-01T00:00:00","1999-01-01T00:00:00","1999-01-01T00:00:00","Rómulo Shaw Cisneros","13000","Grass","1","2000-01-01T00:00:00"
"Deportivo Municipal","Lima","1935-01-01T00:00:00","1968-01-01T00:00:00","2013-01-01T00:00:00","Miguel Grau","15000","Grass","2","2006-01-01T00:00:00"
"Sport Boys","Callao","1927-01-01T00:00:00","1988-01-01T00:00:00","2013-01-01T00:00:00","Miguel Grau","15000","Grass","2","2009-01-01T00:00:00"
"Sport Victoria","Ica","1919-01-01T00:00:00","2013-01-01T00:00:00","2013-01-01T00:00:00","Max Augustín","24576","Grass","0",""
"Sportivo Huracán","Arequipa","1927-01-01T00:00:00","2013-01-01T00:00:00","2013-01-01T00:00:00","Mariano Melgar","20000","Grass","0",""
"Walter Ormeño","Cañete","1950-01-01T00:00:00","1988-01-01T00:00:00","2013-01-01T00:00:00","Oscar Ramos Cabieses","8000","Grass","0",""
