"#","Date","Opponent","Site/Stadium","Score","Win","Loss","Save","Attendance","Overall Record","Pac-10 Record"
"22","2000-04-01T00:00:00","Stanford","Jackie Robinson Stadium","6-5 10","D. Klein","A. Pracher","","921","22-0","1-0"
"23","2000-04-02T00:00:00","Stanford","Jackie Robinson Stadium","8-4","J. Pries","T. Bauer","","1472","22-1","1-1"
"24","2000-04-03T00:00:00","Stanford","Jackie Robinson Stadium","7-5","R. Rasmussen","B. Mooneyham","D. Klein","1614","23-1","2-1"
"25","2000-04-06T00:00:00","Cal State Fullerton","Jackie Robinson Stadium","6-1","D. Floro","G. Claypool","","1517","23-2","2-1"
"26","2000-04-09T00:00:00","Oregon State","Goss Stadium","4-1","G. Peavey","M. Beacom","","2517","23-3","2-2"
"27","2000-04-10T00:00:00","Oregon State","Goss Stadium","3-1 16","G. Claypool","R. Gorton","","2974","24-3","3-2"
"28","2000-04-11T00:00:00","Oregon State","Goss Stadium","8-2","R. Rasmussen","M. Boyd","E. Goeddel","2068","25-3","4-2"
"29","2000-04-13T00:00:00","UC Riverside","Sports Complex","10-0","G. Claypool","E. Orozco","","551","26-3","4-2"
"30","2000-04-16T00:00:00","Oregon","Jackie Robinson Stadium","5-4","S. McGough","G. Cole","","1132","26-4","4-3"
"31","2000-04-17T00:00:00","Oregon","Jackie Robinson Stadium","8-4","J. LaTempa","T. Bauer","","1320","26-5","4-4"
"32","2000-04-18T00:00:00","Oregon","Jackie Robinson Stadium","5-1","R. Rasmussen","A. Keudell","D. Klein","1986","27-5","5-4"
"33","2000-04-20T00:00:00","Long Beach State","Jackie Robinson Stadium","16-4","E. Magallon","M. Drummond","","362","27-6","5-4"
"34","2000-04-23T00:00:00","Arizona","Kindall Field","6-3 10","D. Klein","A. Bill","","1050","28-6","6-4"
"35","2000-04-24T00:00:00","Arizona","Kindall Field","6-2","T. Bauer","K. Simon","","1223","29-6","7-4"
"36","2000-04-25T00:00:00","Arizona","Kindall Field","6-4","B. Bandilla","R. Rasmussen","N. Cunningham","842","29-7","7-5"
"37","2000-04-27T00:00:00","UC Irvine","Jackie Robinson Stadium","4-1","G. Claypool","E. Brock","D. Klein","581","30-7","7-5"
